Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
57	leonardo dicaprio	M	40	R	72	401	71	408	71	207	100	384	87	287	65	162	77	360	71	257	46	334	49	362	103	331	110	256	67	413	89	318	131	456	73	160	73
57	leonardo dicaprio	M	40	R	84	364	44	348	96	348	174	351	61	390	71	167	72	395	67	842	67	291	40	426	86	350	90	264	72	463	65	361	72	466	68	174	61
57	leonardo dicaprio	M	40	R	72	372	60	364	97	240	78	427	25	243	78	162	78	592	72	266	57	326	72	365	74	347	96	317	43	406	95	349	80	424	91	172	68
57	leonardo dicaprio	M	40	R	82	377	55	360	71	243	73	362	58	285	166	216	11	293	72	253	35	296	134	356	95	279	72	308	28	404	52	360	73	472	90	168	54
57	leonardo dicaprio	M	40	R	96	448	48	413	68	227	102	384	72	256	51	168	72	508	35	676	48	384	72	375	73	315	72	271	67	404	83	365	45	435	66	206	28
57	leonardo dicaprio	M	40	R	100	377	96	382	71	241	41	332	72	277	62	168	50	403	69	454	71	1280	81	280	104	368	87	247	50	386	70	328	71	453	51	121	75
57	leonardo dicaprio	M	40	R	73	336	72	395	78	269	96	383	73	281	72	168	51	400	72	219	76	349	74	429	58	557	65	364	2	579	48	394	13	413	64	161	71
57	leonardo dicaprio	M	40	R	58	170	91	355	98	232	80	248	89	220	68	153	77	165	81	286	106	208	72	168	78	120	142	168	96	304	72	208	56	179	71	143	94
57	leonardo dicaprio	M	40	R	54	121	91	328	98	195	69	172	65	161	73	186	53	142	72	216	87	330	70	190	59	121	52	191	91	310	67	309	2	165	64	136	130
57	leonardo dicaprio	M	40	R	73	168	72	168	72	290	1	376	70	204	90	152	68	165	69	275	34	170	72	145	73	174	68	140	95	213	83	137	77	174	74	165	121
57	leonardo dicaprio	M	40	R	73	168	73	195	45	234	69	139	73	227	48	169	52	172	72	248	47	183	49	137	113	627	69	85	96	246	137	186	48	192	97	160	72
57	leonardo dicaprio	M	40	R	96	144	96	154	38	225	76	117	102	172	75	193	43	152	34	147	72	144	74	144	78	144	55	136	72	192	96	171	71	219	69	172	35
57	leonardo dicaprio	M	40	R	128	256	72	196	48	225	60	133	50	206	47	144	71	168	49	168	71	136	78	162	53	127	74	122	103	187	65	137	79	216	77	144	73
57	leonardo dicaprio	M	40	R	96	120	73	167	72	247	74	125	81	174	57	160	47	194	72	374	47	167	72	168	48	144	28	120	73	184	89	147	77	231	73	133	68
57	leonardo dicaprio	M	40	R	54	133	96	191	75	240	53	169	71	186	71	189	48	120	95	237	103	118	71	147	66	142	101	116	123	185	71	120	71	193	70	167	47
57	leonardo dicaprio	M	40	R	110	114	73	186	70	221	65	149	37	159	74	158	47	145	46	190	79	122	70	198	22	91	67	177	58	158	65	135	71	207	55	151	44
57	leonardo dicaprio	M	40	R	101	170	83	140	72	208	48	96	96	192	72	168	72	144	51	285	1	67	81	130	65	165	41	131	70	190	75	146	71	167	71	143	72
58	leonardo dicaprio	M	34	R	160	311	86	352	120	72	123	362	70	214	91	161	71	239	96	146	105	230	73	288	96	264	96	256	75	320	88	297	78	389	193	91	102
58	leonardo dicaprio	M	34	R	99	640	86	472	95	50	96	362	71	180	95	197	43	235	73	168	105	208	74	426	77	214	75	238	50	290	96	280	47	336	144	118	76
58	leonardo dicaprio	M	34	R	55	229	71	423	145	96	144	408	98	186	128	193	76	239	100	271	78	240	30	223	47	213	70	235	71	336	88	376	72	376	119	73	123
58	leonardo dicaprio	M	34	R	43	468	47	479	97	51	119	350	88	263	72	169	39	255	72	193	98	471	72	217	71	210	108	213	72	312	96	311	68	377	123	72	96
58	leonardo dicaprio	M	34	R	48	285	46	499	119	72	137	304	96	299	20	101	55	216	134	192	95	216	64	231	49	231	83	249	75	315	64	301	49	409	64	25	86
58	leonardo dicaprio	M	34	R	84	282	76	575	87	65	93	309	72	216	73	184	49	233	79	201	95	211	67	215	69	272	12	163	68	321	96	337	48	376	135	71	123
58	leonardo dicaprio	M	34	R	72	281	112	383	96	54	106	322	48	240	71	184	54	240	79	194	93	238	71	254	31	170	98	241	98	326	73	434	46	407	115	65	125
58	leonardo dicaprio	M	34	R	71	321	45	414	96	72	96	314	71	233	74	171	66	234	72	168	96	232	48	268	101	284	64	256	72	336	72	256	74	391	89	41	172
58	leonardo dicaprio	M	34	R	100	287	48	580	36	18	114	322	48	218	70	166	72	274	38	126	96	222	42	210	72	475	69	237	48	304	73	288	51	331	101	45	120
58	leonardo dicaprio	M	34	R	72	288	48	427	117	69	101	326	59	196	77	166	47	244	68	166	101	181	51	240	87	216	97	234	71	334	73	305	72	360	97	27	165
58	leonardo dicaprio	M	34	R	78	96	71	96	160	129	100	128	71	32	110	233	99	184	53	35	130	181	69	98	141	217	131	91	143	262	131	234	98	197	114	42	145
58	leonardo dicaprio	M	34	R	89	130	111	123	173	127	109	168	117	62	143	261	77	77	136	290	83	114	98	113	96	136	158	97	126	127	88	194	64	110	129	54	134
58	leonardo dicaprio	M	34	R	76	96	69	133	144	106	90	126	153	68	134	252	75	78	154	58	171	263	50	50	100	129	110	66	116	116	88	186	100	101	91	41	121
58	leonardo dicaprio	M	34	R	69	100	66	116	148	86	131	144	105	50	118	214	71	139	69	140	124	192	72	96	96	241	112	100	114	156	96	167	73	96	124	73	96
58	leonardo dicaprio	M	34	R	162	163	5	44	149	97	95	354	101	41	142	244	98	168	80	146	137	176	75	93	110	177	161	96	144	216	125	197	115	116	98	39	123
58	leonardo dicaprio	M	34	R	85	148	72	169	161	99	69	149	135	87	126	237	134	134	104	33	140	193	67	68	104	143	197	65	132	162	78	149	97	97	119	78	99
58	leonardo dicaprio	M	34	R	90	166	45	65	139	112	96	186	79	33	117	238	71	102	129	92	109	214	39	39	96	120	144	96	143	143	52	120	113	113	96	51	118
58	leonardo dicaprio	M	34	R	101	402	74	101	163	114	94	145	121	69	114	216	72	120	169	101	128	166	124	141	64	88	120	72	121	98	118	211	67	67	96	51	117
58	leonardo dicaprio	M	34	R	95	136	75	130	137	86	98	144	155	154	66	179	67	92	143	79	183	217	70	114	68	132	128	52	116	117	99	168	95	96	72	24	161
58	leonardo dicaprio	M	34	R	72	96	72	115	168	122	91	135	100	53	131	240	71	72	142	63	154	170	83	115	75	130	137	73	136	91	117	181	103	72	96	72	96
59	leonardo dicaprio	F	33	R	80	357	50	460	88	320	71	1095	71	339	94	247	53	511	97	1338	171	399	85	301	75	803	93	309	72	496	72	361	71	359	141	280	97
59	leonardo dicaprio	F	33	R	74	589	72	487	81	201	97	378	99	262	95	217	71	423	88	1097	86	398	85	274	87	474	118	298	110	403	99	356	44	310	71	189	82
59	leonardo dicaprio	F	33	R	58	323	72	255	121	288	72	361	41	375	82	824	72	957	115	169	114	1082	72	1024	72	334	99	330	72	527	113	330	47	244	64	158	94
59	leonardo dicaprio	F	33	R	97	717	68	302	69	213	72	413	71	405	67	183	70	385	165	165	113	395	117	410	69	276	71	313	177	674	108	345	139	383	71	251	91
59	leonardo dicaprio	F	33	R	89	296	64	256	72	201	61	429	65	245	50	150	68	242	46	2101	104	832	96	358	74	283	95	321	143	367	71	303	72	264	74	238	27
59	leonardo dicaprio	F	33	R	71	503	144	338	63	230	107	617	78	265	94	186	92	332	141	382	118	410	69	248	150	267	51	261	72	364	94	327	46	277	99	177	44
59	leonardo dicaprio	F	33	R	68	325	71	239	122	539	34	294	72	239	96	184	79	398	34	218	97	315	98	370	34	514	47	225	72	336	96	264	72	298	79	223	71
59	leonardo dicaprio	F	33	R	99	380	71	317	26	182	84	444	88	304	81	192	72	281	108	263	100	264	84	256	76	432	96	232	109	366	95	301	69	287	145	214	129
59	leonardo dicaprio	F	33	R	75	400	12	194	117	288	62	349	104	240	73	190	66	263	101	211	96	297	89	274	93	261	72	260	72	308	96	340	19	215	85	280	27
59	leonardo dicaprio	F	33	R	71	368	114	285	71	231	96	432	93	232	96	192	73	265	105	328	95	287	80	256	107	240	96	324	13	268	72	266	70	266	68	189	76
59	leonardo dicaprio	F	33	R	121	282	151	70	135	245	117	295	100	101	95	225	195	86	110	232	120	290	144	94	144	232	81	240	168	122	149	383	88	16	215	119	150
59	leonardo dicaprio	F	33	R	86	383	147	148	23	152	67	91	96	144	126	168	99	81	87	532	54	269	110	102	36	206	75	226	104	264	98	282	102	154	212	116	120
59	leonardo dicaprio	F	33	R	124	208	121	72	96	248	111	113	155	167	106	135	96	97	96	361	120	326	99	185	1	113	67	209	197	230	120	246	89	154	128	39	119
59	leonardo dicaprio	F	33	R	28	358	70	143	72	246	82	321	96	97	130	196	106	115	88	317	35	277	79	135	105	153	38	200	111	128	118	207	143	95	198	98	118
59	leonardo dicaprio	F	33	R	107	144	96	171	74	829	48	328	120	153	39	375	57	690	70	374	126	240	96	137	48	287	48	264	72	208	121	336	96	159	42	164	63
59	leonardo dicaprio	F	33	R	141	200	96	1209	119	303	96	192	124	168	80	206	106	106	64	456	90	292	76	412	102	286	99	309	97	261	112	283	117	215	118	284	66
59	leonardo dicaprio	F	33	R	97	229	150	443	79	304	95	154	120	245	37	96	144	145	110	383	137	260	120	237	119	265	76	717	106	250	137	289	118	171	179	83	146
59	leonardo dicaprio	F	33	R	95	288	117	118	67	213	104	72	98	273	58	205	87	120	111	337	102	580	115	117	141	541	56	256	89	344	139	331	141	168	213	143	118
59	leonardo dicaprio	F	33	R	119	265	119	119	72	349	91	720	116	116	128	248	120	87	95	329	98	218	122	123	66	155	71	239	100	216	121	184	122	235	173	34	139
59	leonardo dicaprio	F	33	R	120	190	119	120	81	262	78	57	94	176	97	168	187	111	90	482	95	239	97	122	127	161	77	237	130	193	145	279	144	123	242	178	107
60	leonardo dicaprio	M	30	L	65	427	123	302	82	578	79	518	122	264	92	277	27	413	84	374	75	857	77	369	31	599	136	246	159	560	97	809	145	295	92	263	59
60	leonardo dicaprio	M	30	L	218	485	89	298	72	795	61	416	117	215	70	214	73	400	55	220	101	444	96	336	51	454	91	262	147	503	18	2127	99	273	92	197	72
60	leonardo dicaprio	M	30	L	72	598	94	478	0	492	96	786	141	240	69	230	71	390	71	246	77	435	97	328	58	504	122	291	85	437	72	576	96	250	78	201	70
60	leonardo dicaprio	M	30	L	72	594	96	374	72	635	55	461	161	266	70	234	68	470	24	288	109	350	71	360	72	543	96	289	96	495	102	569	95	240	95	217	104
60	leonardo dicaprio	M	30	L	78	705	64	367	72	712	78	424	121	226	95	214	88	392	100	346	62	1344	71	374	72	692	94	380	97	520	72	1304	72	714	86	212	32
60	leonardo dicaprio	M	30	L	72	496	63	295	95	469	68	468	71	1834	70	205	51	432	73	251	90	510	72	479	64	543	90	265	136	536	48	520	122	247	100	185	87
60	leonardo dicaprio	M	30	L	67	507	38	295	47	605	59	395	97	200	64	159	88	352	72	232	75	555	77	351	82	518	96	227	168	509	124	798	83	255	91	187	96
60	leonardo dicaprio	M	30	L	82	992	56	336	53	568	72	456	114	208	76	199	92	393	72	216	120	400	77	386	82	542	72	264	138	568	72	933	53	285	72	213	67
60	leonardo dicaprio	M	30	L	58	453	110	296	69	335	70	375	144	222	67	185	78	402	76	215	98	448	96	313	70	500	90	210	122	448	74	520	144	224	112	208	101
60	leonardo dicaprio	M	30	L	71	464	78	300	42	378	72	450	118	191	85	519	72	377	56	191	127	640	96	368	73	536	96	256	96	489	87	1247	96	292	68	180	82
60	leonardo dicaprio	M	30	L	94	984	55	150	96	289	65	262	140	234	101	193	86	110	83	196	77	404	66	136	48	240	136	216	72	120	51	186	70	122	148	116	72
60	leonardo dicaprio	M	30	L	69	114	71	286	18	2	67	352	74	192	50	160	71	163	37	99	38	198	68	99	67	235	14	166	39	66	45	213	92	117	43	188	52
60	leonardo dicaprio	M	30	L	72	168	97	160	100	72	90	554	77	207	71	191	48	99	71	110	64	431	72	121	77	191	88	215	41	151	63	154	73	121	95	77	66
60	leonardo dicaprio	M	30	L	69	148	67	137	99	48	122	405	77	241	44	186	96	209	97	120	71	386	71	134	72	197	72	235	49	119	133	949	70	139	95	72	75
60	leonardo dicaprio	M	30	L	78	211	47	189	114	74	94	585	78	218	78	213	78	177	106	133	90	433	90	177	74	481	79	255	72	290	100	334	1	66	96	217	69
60	leonardo dicaprio	M	30	L	71	234	78	111	104	73	95	359	72	222	91	204	71	172	92	270	1	148	78	121	70	674	84	180	107	377	96	432	23	122	117	52	115
60	leonardo dicaprio	M	30	L	53	494	72	149	95	19	127	928	99	330	101	406	96	217	63	305	75	446	96	234	57	174	75	257	71	167	72	195	72	119	75	184	47
60	leonardo dicaprio	M	30	L	139	188	78	245	147	146	62	626	97	239	140	231	58	129	72	184	80	528	72	120	64	208	72	218	70	166	72	112	72	144	121	192	57
60	leonardo dicaprio	M	30	L	89	441	78	195	94	45	107	329	73	199	70	198	69	123	132	205	82	1154	85	96	78	219	65	182	78	151	85	165	67	115	48	160	72
60	leonardo dicaprio	M	30	L	62	132	97	138	104	60	107	233	116	218	63	211	78	140	98	163	105	415	33	62	72	208	83	216	99	210	57	175	77	123	36	156	48
61	leonardo dicaprio	F	15	L	49	362	70	302	72	432	54	552	40	184	48	184	49	336	72	360	65	235	49	301	78	467	65	230	74	498	45	349	72	360	72	168	64
61	leonardo dicaprio	F	15	L	109	434	64	307	43	417	3	509	13	182	47	167	99	352	78	302	102	226	48	280	72	434	62	214	70	401	72	471	72	271	65	162	65
61	leonardo dicaprio	F	15	L	49	604	69	324	65	411	86	421	72	272	40	153	48	311	56	197	67	395	72	312	52	520	48	233	47	383	52	328	71	336	72	192	71
61	leonardo dicaprio	F	15	L	53	333	96	329	54	461	41	427	39	162	80	165	76	303	64	203	103	302	71	310	49	401	49	1256	59	496	72	336	72	258	70	168	104
61	leonardo dicaprio	F	15	L	47	407	72	280	81	360	50	472	77	203	82	157	49	257	71	167	73	378	31	262	73	432	72	281	47	502	25	281	72	392	70	131	69
61	leonardo dicaprio	F	15	L	69	335	68	304	53	665	75	351	81	216	47	205	34	292	47	1542	72	226	64	232	38	375	76	192	47	764	70	848	69	235	72	168	114
61	leonardo dicaprio	F	15	L	47	354	113	287	74	261	76	478	114	186	81	168	64	280	72	168	72	256	73	273	39	367	32	200	69	352	80	514	54	246	96	160	105
61	leonardo dicaprio	F	15	L	47	440	70	271	71	407	78	429	98	190	70	141	73	285	68	168	67	314	65	273	48	384	72	208	65	688	72	797	44	203	48	144	96
61	leonardo dicaprio	F	15	L	48	336	72	288	42	456	73	473	63	186	46	145	68	252	80	180	37	316	96	323	61	413	49	264	72	403	69	418	59	315	77	170	75
61	leonardo dicaprio	F	15	L	34	852	76	271	66	1269	42	369	91	193	47	143	77	260	69	140	80	288	72	304	58	545	84	243	44	333	88	473	71	294	65	152	80
61	leonardo dicaprio	F	15	L	72	144	72	551	41	466	71	123	81	164	82	168	48	184	96	124	72	284	72	96	57	112	48	177	68	111	72	160	66	129	71	168	87
61	leonardo dicaprio	F	15	L	80	168	80	360	52	454	48	839	37	179	72	450	74	98	93	68	72	356	69	116	72	96	48	195	72	85	80	192	78	217	47	191	88
61	leonardo dicaprio	F	15	L	71	237	96	119	93	258	70	135	117	152	71	173	42	168	66	132	46	310	48	217	47	173	34	224	46	109	73	122	59	140	63	151	96
61	leonardo dicaprio	F	15	L	49	718	33	467	46	311	48	90	69	194	43	116	71	72	119	120	71	207	54	106	16	134	81	192	72	103	74	117	69	133	71	168	74
61	leonardo dicaprio	F	15	L	45	277	72	253	111	268	71	119	48	192	54	168	52	96	86	96	76	329	47	143	56	147	93	208	45	141	72	144	81	128	64	167	89
61	leonardo dicaprio	F	15	L	48	173	42	209	49	544	53	123	69	181	50	149	70	100	71	89	87	380	66	96	70	186	105	168	82	161	55	167	53	100	54	168	68
61	leonardo dicaprio	F	15	L	52	136	53	124	44	271	78	133	57	188	64	140	74	97	95	96	99	418	64	84	68	144	68	209	48	112	79	120	88	153	43	160	99
61	leonardo dicaprio	F	15	L	67	189	50	643	75	336	68	112	51	160	91	180	58	59	92	92	61	262	72	97	45	142	72	193	50	119	83	230	25	97	53	155	109
61	leonardo dicaprio	F	15	L	63	240	56	73	71	287	73	148	17	132	57	149	69	100	107	136	71	543	57	96	49	130	63	210	36	116	68	113	54	127	41	161	100
61	leonardo dicaprio	F	15	L	72	221	43	110	57	333	66	96	79	197	68	178	58	73	89	217	82	313	50	91	67	236	56	191	72	144	72	160	59	96	49	145	95
62	leonardo dicaprio	F	28	R	74	441	71	448	97	545	46	364	67	250	123	414	69	636	70	519	95	360	52	375	78	385	47	328	79	447	72	456	72	616	96	617	71
62	leonardo dicaprio	F	28	R	73	376	81	456	72	825	72	383	51	285	67	403	48	377	72	455	97	472	72	377	78	360	71	375	72	748	60	348	72	328	71	222	66
62	leonardo dicaprio	F	28	R	98	418	57	384	129	501	114	403	72	305	76	216	71	377	74	384	118	374	72	438	66	335	61	323	72	473	103	382	65	474	75	207	72
62	leonardo dicaprio	F	28	R	72	618	70	406	91	410	42	415	103	287	103	313	23	1259	72	773	79	334	49	365	67	347	73	362	70	448	116	409	65	374	101	523	68
62	leonardo dicaprio	F	28	R	97	570	32	334	97	408	73	504	64	448	64	233	71	503	64	352	96	400	112	430	66	522	72	376	72	486	66	399	67	379	88	328	72
62	leonardo dicaprio	F	28	R	85	418	50	376	72	312	96	496	71	316	119	252	96	504	72	303	121	385	71	400	71	431	72	377	84	492	36	320	68	372	71	402	29
62	leonardo dicaprio	F	28	R	96	409	71	351	72	288	72	428	69	356	76	214	71	378	72	287	114	401	73	353	117	343	88	371	69	453	96	352	72	361	71	283	73
62	leonardo dicaprio	F	28	R	96	568	75	448	72	297	88	439	96	343	69	257	99	376	96	256	96	336	100	357	101	451	95	382	69	426	96	352	72	360	132	280	79
62	leonardo dicaprio	F	28	R	100	416	72	360	72	304	72	440	64	296	98	288	96	376	88	264	96	593	71	497	100	433	69	349	72	425	73	407	72	401	71	415	68
62	leonardo dicaprio	F	28	R	67	399	72	520	99	411	85	487	14	317	65	305	72	361	68	279	96	400	72	432	72	356	67	404	93	460	74	372	76	376	86	355	60
62	leonardo dicaprio	F	28	R	58	284	75	268	40	280	64	136	96	288	72	216	80	256	76	220	92	236	72	232	72	337	71	167	93	496	29	144	96	328	72	216	72
62	leonardo dicaprio	F	28	R	58	242	101	247	69	513	72	192	101	218	94	326	96	264	73	193	111	279	120	336	113	288	111	929	67	257	70	206	74	239	73	246	67
62	leonardo dicaprio	F	28	R	73	294	133	442	72	435	56	123	162	309	37	205	88	264	64	208	147	340	44	281	27	355	72	185	119	415	64	208	72	264	65	260	68
62	leonardo dicaprio	F	28	R	70	334	86	265	40	271	72	144	121	363	24	159	71	334	72	216	96	233	95	191	72	403	69	165	121	314	94	239	67	375	80	238	50
62	leonardo dicaprio	F	28	R	70	286	99	304	72	336	47	130	129	298	68	236	71	472	71	221	115	251	71	168	72	336	95	216	111	375	74	228	61	244	72	245	74
62	leonardo dicaprio	F	28	R	92	297	57	165	58	291	74	143	144	312	84	214	99	282	82	192	125	232	95	170	70	358	77	160	152	311	97	265	72	352	73	270	99
62	leonardo dicaprio	F	28	R	79	431	112	266	70	431	68	237	130	299	76	215	92	352	72	197	99	267	65	168	65	321	75	167	120	280	78	216	81	264	72	256	107
62	leonardo dicaprio	F	28	R	72	360	96	259	109	570	33	167	116	284	80	216	72	304	48	144	120	288	136	328	73	402	62	166	120	297	95	207	100	479	65	297	96
62	leonardo dicaprio	F	28	R	81	345	74	257	77	373	61	146	126	352	64	175	97	290	63	195	107	280	155	364	57	459	20	116	145	294	90	241	57	317	29	244	73
62	leonardo dicaprio	F	28	R	67	270	128	239	93	294	84	130	120	320	68	257	47	375	25	172	96	253	47	191	72	384	31	112	128	289	71	215	96	232	72	264	58
63	leonardo dicaprio	F	51	L	87	655	96	577	87	734	89	538	127	407	73	289	87	471	96	473	95	471	96	456	96	560	65	344	92	474	95	485	81	398	99	216	84
63	leonardo dicaprio	F	51	L	100	573	90	476	90	562	72	471	103	360	96	290	63	499	73	467	97	472	96	408	81	650	86	324	90	522	102	477	91	399	44	188	98
63	leonardo dicaprio	F	51	L	95	471	96	453	73	555	64	376	109	304	81	214	119	378	81	376	97	408	96	377	101	1255	120	432	103	525	67	443	77	640	120	432	95
63	leonardo dicaprio	F	51	L	77	476	68	451	72	549	68	420	96	335	96	401	47	456	109	454	113	369	124	435	93	496	69	334	96	471	96	430	77	331	134	216	71
63	leonardo dicaprio	F	51	L	72	497	76	455	96	544	81	448	73	409	74	207	72	432	71	400	148	415	88	370	96	472	56	310	96	451	69	406	71	424	97	239	104
63	leonardo dicaprio	F	51	L	115	447	98	496	72	575	72	451	74	285	114	305	71	453	106	483	87	423	64	356	69	517	96	352	96	504	96	471	121	457	87	284	96
63	leonardo dicaprio	F	51	L	80	480	104	448	72	496	103	456	137	304	96	293	67	507	64	580	92	453	71	375	126	665	75	425	62	509	89	496	90	401	127	256	97
63	leonardo dicaprio	F	51	L	66	441	71	432	99	496	77	474	97	347	82	308	54	439	95	807	96	452	95	361	120	587	72	304	81	456	78	456	88	536	72	197	110
63	leonardo dicaprio	F	51	L	94	469	96	400	80	456	48	400	96	294	77	230	68	380	72	353	99	363	101	300	105	443	13	230	87	432	111	401	62	302	71	216	82
63	leonardo dicaprio	F	51	L	89	459	66	406	37	428	52	390	108	309	72	232	71	582	68	395	95	423	72	360	73	505	72	341	59	434	96	472	117	385	100	207	72
63	leonardo dicaprio	F	51	L	103	310	96	353	71	479	96	329	119	359	72	261	45	283	96	424	120	364	101	372	128	1000	76	304	125	288	72	317	83	283	68	184	120
63	leonardo dicaprio	F	51	L	95	330	77	245	89	328	97	288	98	304	72	219	80	262	88	621	92	347	76	321	64	223	99	287	99	216	79	208	72	265	95	167	140
63	leonardo dicaprio	F	51	L	117	325	121	272	88	313	71	271	99	296	133	211	61	254	71	760	95	423	96	265	73	221	100	250	96	288	48	225	70	271	144	128	88
63	leonardo dicaprio	F	51	L	71	336	71	207	96	312	81	232	96	288	72	221	91	203	48	387	45	493	121	220	107	212	50	257	106	200	63	250	28	286	128	143	119
63	leonardo dicaprio	F	51	L	84	278	83	998	96	336	88	186	71	238	96	232	81	204	92	532	72	385	119	183	104	240	120	368	83	584	120	265	87	279	168	153	137
63	leonardo dicaprio	F	51	L	87	280	128	375	96	264	96	232	96	289	71	240	71	191	40	377	122	352	99	167	98	296	88	269	77	171	72	240	89	232	144	121	119
63	leonardo dicaprio	F	51	L	77	228	150	244	70	238	70	182	95	193	71	238	147	151	67	346	95	336	90	216	15	168	87	264	87	156	92	245	64	206	179	144	119
63	leonardo dicaprio	F	51	L	107	280	82	218	70	214	88	160	96	240	81	216	72	112	83	321	17	303	133	167	66	209	97	294	66	178	96	216	100	197	167	139	73
63	leonardo dicaprio	F	51	L	95	254	77	247	66	248	57	121	104	232	82	209	63	136	72	352	71	407	96	171	90	229	72	264	96	192	65	214	90	210	120	120	73
63	leonardo dicaprio	F	51	L	96	289	71	212	52	188	95	145	105	238	49	230	27	101	119	261	65	400	95	168	80	220	44	204	128	193	134	218	69	167	133	86	132
64	leonardo dicaprio	F	25	R	61	362	99	354	74	359	46	326	77	456	74	161	71	339	68	708	50	328	72	360	106	640	72	293	98	635	72	304	72	599	161	137	96
64	leonardo dicaprio	F	25	R	62	581	75	712	72	312	50	328	56	457	47	136	52	288	75	280	71	311	49	316	69	312	35	227	69	449	76	496	95	480	121	208	57
64	leonardo dicaprio	F	25	R	59	312	48	394	55	452	36	800	69	442	72	240	156	418	71	400	45	230	82	378	46	520	71	272	63	547	94	363	29	299	191	190	39
64	leonardo dicaprio	F	25	R	71	337	37	297	65	480	104	330	54	470	72	168	97	289	63	375	83	305	46	351	69	336	77	296	42	439	56	338	47	398	96	72	88
64	leonardo dicaprio	F	25	R	72	362	47	464	54	400	76	350	58	329	73	184	78	345	62	560	46	286	48	256	72	264	55	226	66	438	72	312	75	455	65	1259	70
64	leonardo dicaprio	F	25	R	59	257	65	313	155	398	72	321	70	400	39	165	68	306	72	232	48	303	33	265	47	216	76	251	61	595	68	299	47	447	125	127	64
64	leonardo dicaprio	F	25	R	82	314	6	206	72	961	69	299	52	381	89	155	36	252	81	232	24	314	70	304	76	238	61	192	72	376	72	321	47	271	72	217	57
64	leonardo dicaprio	F	25	R	72	305	48	263	82	496	72	322	70	367	47	143	96	354	35	368	77	260	71	339	68	601	70	286	95	614	26	365	73	301	131	199	42
64	leonardo dicaprio	F	25	R	139	328	72	373	62	392	19	283	51	385	65	183	128	335	83	281	48	219	81	291	64	355	39	226	75	487	21	319	81	336	71	167	98
64	leonardo dicaprio	F	25	R	76	303	117	728	57	392	72	329	47	336	77	215	88	334	65	333	20	215	67	306	69	262	68	253	79	456	93	568	60	402	26	152	76
64	leonardo dicaprio	F	25	R	67	235	111	212	53	486	30	77	168	96	126	240	126	169	122	160	71	462	65	137	96	208	123	144	120	712	72	161	62	671	123	125	67
64	leonardo dicaprio	F	25	R	73	187	96	256	84	268	68	164	218	138	92	194	140	366	70	299	100	233	74	100	70	205	175	176	119	120	92	185	96	96	96	160	72
64	leonardo dicaprio	F	25	R	63	134	97	168	72	313	63	159	177	124	77	180	122	224	102	184	48	179	132	134	65	183	122	145	119	143	100	145	87	114	45	166	47
64	leonardo dicaprio	F	25	R	46	175	82	224	47	385	27	94	165	137	95	191	144	199	65	537	72	165	101	125	67	183	153	551	114	209	135	167	105	121	54	143	94
64	leonardo dicaprio	F	25	R	71	142	130	185	82	311	26	170	92	39	96	216	209	223	163	177	96	648	121	195	37	205	121	274	111	198	101	149	99	115	94	168	49
64	leonardo dicaprio	F	25	R	99	199	85	135	46	267	68	214	85	61	72	220	108	211	92	209	96	227	90	104	69	227	197	106	120	149	68	139	97	112	96	152	40
64	leonardo dicaprio	F	25	R	72	136	124	207	65	464	65	138	143	121	97	205	144	127	137	101	84	166	134	108	66	368	130	131	125	125	95	136	100	101	164	112	69
64	leonardo dicaprio	F	25	R	72	141	91	208	74	362	97	158	168	145	80	217	118	169	101	230	47	119	126	223	60	113	158	120	136	112	102	168	120	122	124	193	45
64	leonardo dicaprio	F	25	R	130	167	131	240	64	334	42	138	146	120	102	208	153	168	186	432	121	188	116	142	70	358	112	112	168	240	96	168	126	288	90	294	34
64	leonardo dicaprio	F	25	R	58	138	107	195	62	279	65	149	134	102	70	200	134	110	199	122	102	170	108	108	52	228	171	172	96	96	32	99	93	69	203	202	22
65	leonardo dicaprio	M	20	R	136	243	122	328	131	958	77	400	100	378	155	328	125	311	121	424	123	809	156	831	96	424	72	291	69	469	131	408	124	400	130	339	119
65	leonardo dicaprio	M	20	R	96	403	56	243	66	618	58	448	115	333	115	246	116	373	173	376	96	290	73	278	96	384	72	304	80	512	114	296	72	416	104	308	94
65	leonardo dicaprio	M	20	R	130	334	96	264	103	477	53	583	55	316	96	208	96	291	93	325	99	291	71	266	90	254	83	293	72	474	116	326	103	305	95	263	107
65	leonardo dicaprio	M	20	R	96	313	95	231	96	520	72	462	101	334	84	230	70	610	100	460	65	280	120	264	96	285	68	283	76	472	96	342	90	470	100	275	91
65	leonardo dicaprio	M	20	R	96	280	112	264	98	428	68	481	91	351	68	214	94	310	100	380	91	499	115	361	91	253	75	307	74	429	114	333	100	445	96	295	101
65	leonardo dicaprio	M	20	R	79	385	90	518	98	504	72	426	85	277	72	223	95	297	96	336	107	339	70	278	95	314	69	301	72	432	88	330	94	446	97	337	153
65	leonardo dicaprio	M	20	R	71	311	72	337	91	423	48	472	72	291	76	215	70	284	66	293	75	278	63	261	100	370	72	290	74	404	146	306	75	403	69	237	96
