Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
53	the rolling stones	M	25	R	84	214	53	309	66	212	100	170	44	420	48	176	64	138	74	196	72	232	74	258	49	174	90	275	47	268	25	363	32	272	27	336	54	145	63
53	the rolling stones	M	25	R	42	211	126	281	71	240	117	213	72	403	47	217	44	116	151	210	73	268	67	636	48	450	85	314	45	279	28	392	35	203	71	334	42	162	71
53	the rolling stones	M	25	R	48	192	72	331	46	189	120	192	72	400	50	194	46	174	40	154	76	238	72	241	71	191	64	306	52	238	50	354	70	274	60	317	47	169	46
53	the rolling stones	M	25	R	53	53	62	182	72	97	71	149	42	114	54	232	81	169	71	193	118	96	70	118	48	88	72	168	72	233	60	33	96	70	97	144	85	184	72
53	the rolling stones	M	25	R	90	97	71	120	83	96	97	157	58	108	46	158	77	145	47	197	114	90	111	140	74	121	85	139	99	192	89	32	136	128	80	104	72	186	72
53	the rolling stones	M	25	R	70	96	46	110	72	96	83	120	48	121	75	211	51	116	106	216	97	78	68	138	76	382	48	186	71	168	72	57	112	87	96	114	70	210	30
53	the rolling stones	M	25	R	67	114	63	90	95	141	74	147	46	94	51	191	54	154	55	151	132	72	96	96	85	145	83	736	144	143	63	64	71	26	130	142	71	336	71
53	the rolling stones	M	25	R	71	100	41	114	53	72	103	114	76	114	53	172	50	120	76	194	109	68	89	90	77	119	72	126	149	204	30	31	97	71	99	137	71	191	72
53	the rolling stones	M	25	R	70	112	70	94	72	126	69	125	38	112	63	182	64	152	65	183	120	78	90	114	72	808	48	142	68	186	50	97	95	71	72	120	77	194	68
53	the rolling stones	M	25	R	72	96	57	122	71	106	61	132	72	134	61	196	46	141	55	177	88	64	94	150	66	166	39	157	76	167	74	74	100	72	96	134	72	240	49
53	the rolling stones	M	25	R	67	78	49	120	47	98	48	118	84	96	71	194	52	110	78	192	95	72	78	100	67	118	45	445	73	168	50	97	101	60	91	100	71	168	71
53	the rolling stones	M	25	R	85	86	67	104	99	99	70	118	86	137	60	176	47	110	76	169	120	71	96	97	71	152	65	135	111	195	83	84	59	25	96	124	68	171	67
53	the rolling stones	M	25	R	74	45	50	156	62	63	69	349	82	120	48	194	46	118	86	186	118	96	71	100	68	354	50	160	96	208	56	32	120	107	61	111	46	166	48
54	the rolling stones	M	36	R	69	373	98	337	78	240	74	256	71	431	65	208	48	96	98	264	72	256	72	240	51	250	41	468	42	221	37	365	72	246	90	324	46	168	47
54	the rolling stones	M	36	R	58	386	72	387	45	517	72	592	72	533	67	214	13	111	70	243	43	231	68	236	72	400	72	336	72	168	72	328	96	240	98	352	51	144	71
54	the rolling stones	M	36	R	71	355	71	297	36	580	88	407	47	472	75	544	72	145	86	231	120	121	72	365	67	252	70	335	80	215	81	400	72	297	83	398	66	513	57
54	the rolling stones	M	36	R	40	161	90	279	78	266	53	183	80	431	62	168	63	117	69	187	72	192	72	217	51	234	69	357	48	286	90	426	48	256	72	394	38	161	67
54	the rolling stones	M	36	R	68	217	67	259	64	496	72	570	46	471	71	240	23	95	96	218	70	233	105	237	71	264	95	592	71	256	71	495	57	289	47	462	73	160	65
54	the rolling stones	M	36	R	53	166	65	262	43	289	104	304	42	402	48	184	48	96	101	223	51	192	69	201	112	240	72	312	64	160	72	336	72	256	72	408	48	168	61
54	the rolling stones	M	36	R	67	189	76	287	83	312	76	280	47	409	62	183	47	102	111	217	40	179	72	201	60	234	78	347	53	168	71	328	71	244	67	333	70	195	35
54	the rolling stones	M	36	R	60	218	63	234	36	268	99	242	70	363	67	179	49	121	71	191	72	199	67	177	73	205	59	350	69	163	69	282	72	240	96	304	50	147	45
54	the rolling stones	M	36	R	93	167	96	266	100	304	70	380	70	376	74	594	66	129	70	201	70	203	83	229	70	401	69	542	47	239	96	318	68	232	68	357	69	165	48
54	the rolling stones	M	36	R	50	218	69	288	62	1308	68	418	71	400	90	191	64	122	70	191	65	183	48	196	68	275	33	404	29	152	73	309	91	261	67	331	72	185	72
54	the rolling stones	M	36	R	72	123	45	101	46	137	94	336	44	112	134	192	54	100	59	190	63	181	84	150	70	346	57	192	72	194	107	117	73	233	50	72	155	79	113
54	the rolling stones	M	36	R	115	167	75	111	41	107	69	303	71	122	72	189	57	115	69	369	60	484	48	147	67	646	89	303	68	136	79	120	72	240	50	120	144	96	72
54	the rolling stones	M	36	R	66	114	72	122	70	170	62	415	61	125	72	222	37	82	72	238	49	201	48	82	71	267	68	564	81	595	70	584	63	197	54	96	128	127	41
54	the rolling stones	M	36	R	82	167	49	112	33	105	74	594	98	277	55	176	79	233	72	423	101	265	47	119	74	121	87	375	48	188	57	92	63	240	55	97	154	96	72
54	the rolling stones	M	36	R	69	114	69	115	72	122	100	400	69	118	48	168	92	120	96	215	66	161	71	119	48	100	44	238	46	176	54	126	98	264	73	96	144	125	74
54	the rolling stones	M	36	R	78	184	48	127	77	235	102	596	72	138	72	199	70	111	90	211	78	191	72	122	89	94	72	208	50	168	114	127	67	275	46	94	144	118	50
54	the rolling stones	M	36	R	53	136	47	160	65	130	99	445	72	192	51	209	57	103	96	214	73	210	72	123	45	97	44	188	50	164	68	119	69	238	71	97	142	100	82
54	the rolling stones	M	36	R	72	171	52	93	72	164	70	276	11	59	102	341	103	112	64	610	101	71	71	167	48	168	72	195	45	141	64	131	30	227	42	93	141	121	44
54	the rolling stones	M	36	R	72	136	72	145	84	191	72	568	54	122	80	200	43	110	72	208	48	192	72	122	46	71	71	166	65	137	72	96	72	264	72	99	117	76	92
54	the rolling stones	M	36	R	69	181	86	124	45	146	66	162	72	96	71	196	35	108	71	192	71	217	70	167	16	90	91	166	86	144	80	95	79	256	55	99	130	79	87
55	the rolling stones	M	25	R	57	197	68	299	60	240	52	253	36	415	69	188	48	120	74	184	72	193	71	544	72	193	47	446	48	433	71	471	49	289	54	255	72	202	14
55	the rolling stones	M	25	R	45	229	56	302	10	238	54	932	56	568	71	192	47	144	52	198	66	254	67	600	36	204	72	335	25	456	40	419	69	237	48	289	71	160	71
55	the rolling stones	M	25	R	44	229	76	288	98	216	47	167	76	376	55	171	53	121	85	179	49	169	72	400	48	168	80	316	45	380	43	496	57	233	71	288	47	167	72
55	the rolling stones	M	25	R	38	318	80	264	58	192	58	160	38	339	24	142	47	135	48	170	47	190	75	664	55	240	49	438	38	373	45	517	51	328	72	312	88	168	83
55	the rolling stones	M	25	R	45	196	66	260	40	158	71	191	76	656	1	107	69	160	68	168	69	189	73	386	61	190	47	270	33	362	99	499	55	356	48	328	51	192	72
55	the rolling stones	M	25	R	57	376	48	327	0	105	49	116	48	333	79	167	72	137	72	167	73	216	52	264	48	184	72	268	44	404	64	476	68	277	50	270	119	213	68
55	the rolling stones	M	25	R	48	206	76	231	44	186	44	146	63	330	49	181	51	168	25	145	47	191	83	425	47	191	72	280	48	432	53	450	70	266	68	301	47	191	80
55	the rolling stones	M	25	R	71	480	82	280	115	197	18	114	50	352	48	171	69	141	59	168	77	188	70	380	72	194	46	258	44	286	50	522	44	261	48	262	77	186	88
55	the rolling stones	M	25	R	69	179	76	275	13	135	75	154	27	389	70	182	60	121	50	198	47	186	81	255	48	178	62	254	48	232	24	1426	78	275	63	274	51	155	96
55	the rolling stones	M	25	R	71	220	70	235	64	165	67	116	81	351	72	168	84	148	56	181	31	170	69	238	71	168	76	233	46	458	44	516	53	288	61	307	53	198	57
55	the rolling stones	M	25	R	44	69	73	115	44	68	72	177	63	87	56	144	79	144	69	168	88	42	143	166	48	120	52	148	44	132	48	119	49	25	96	120	72	168	96
55	the rolling stones	M	25	R	46	70	72	144	72	120	71	184	50	91	40	126	78	544	71	218	96	45	121	171	49	113	51	149	18	120	38	86	80	50	98	98	68	164	98
55	the rolling stones	M	25	R	60	91	40	68	60	100	66	177	71	71	52	151	41	137	72	184	84	24	144	126	66	67	103	143	52	152	69	87	67	43	94	94	48	175	66
55	the rolling stones	M	25	R	65	68	72	112	50	72	74	168	85	86	59	159	45	139	48	136	124	48	147	147	69	237	72	208	51	201	53	16	100	47	132	132	55	136	68
55	the rolling stones	M	25	R	42	70	68	92	74	96	48	144	72	72	72	160	56	156	68	36	154	103	113	167	66	325	69	168	45	179	34	34	131	56	112	88	75	160	96
55	the rolling stones	M	25	R	70	126	40	80	56	124	20	68	72	72	80	168	97	547	77	357	147	64	95	120	116	121	55	147	43	140	80	79	64	28	100	85	66	184	71
55	the rolling stones	M	25	R	83	121	45	69	61	73	71	151	66	66	70	169	45	470	47	328	99	47	127	127	65	104	88	128	66	140	72	72	100	49	116	96	83	140	99
55	the rolling stones	M	25	R	48	96	73	95	56	76	69	116	48	73	71	160	47	143	61	209	103	55	104	104	64	80	87	121	50	151	78	78	90	34	105	88	70	178	46
55	the rolling stones	M	25	R	118	118	52	66	72	72	87	147	45	70	71	192	48	119	72	232	120	115	77	149	85	96	72	160	91	163	180	180	25	1	47	24	40	144	65
55	the rolling stones	M	25	R	63	73	117	118	49	73	73	89	71	103	65	165	103	139	52	160	99	73	143	128	39	87	48	75	70	141	72	72	97	48	127	75	88	221	56
56	the rolling stones	M	60	R	98	241	95	360	96	351	72	336	72	641	95	280	73	191	72	217	78	269	62	274	96	357	53	403	72	352	80	600	64	396	52	596	96	388	68
56	the rolling stones	M	60	R	96	352	97	414	45	298	99	316	100	598	86	302	72	167	65	306	72	263	94	360	102	353	71	327	96	267	97	733	72	294	82	505	104	241	95
56	the rolling stones	M	60	R	105	218	89	304	93	265	97	303	115	603	30	198	72	168	72	312	89	331	92	285	96	239	89	357	80	276	72	600	72	363	93	413	96	246	75
56	the rolling stones	M	60	R	96	209	99	359	96	329	96	359	96	545	71	263	48	160	74	398	58	266	96	264	96	240	82	320	60	344	72	618	101	286	103	572	92	289	59
56	the rolling stones	M	60	R	70	233	68	308	72	1304	76	496	91	568	96	240	81	168	87	194	73	278	75	288	96	208	135	290	70	397	73	561	64	320	73	456	133	235	69
56	the rolling stones	M	60	R	79	196	93	306	76	572	63	260	72	592	98	216	80	167	120	233	48	243	69	302	71	240	81	2093	67	394	108	528	72	352	74	393	69	200	71
56	the rolling stones	M	60	R	69	368	97	317	96	259	69	217	106	639	100	213	73	168	72	232	72	264	72	360	88	266	62	278	96	232	72	528	132	304	71	456	96	208	96
56	the rolling stones	M	60	R	99	237	72	306	68	332	95	304	72	555	65	239	38	110	72	218	46	206	72	264	97	195	101	301	72	240	78	523	69	436	47	369	95	295	69
56	the rolling stones	M	60	R	44	204	96	336	103	280	80	245	43	567	68	212	87	168	72	256	96	264	120	288	96	212	99	284	83	247	81	489	96	448	96	363	73	181	72
56	the rolling stones	M	60	R	84	296	64	284	94	254	96	240	79	544	72	198	70	170	64	230	66	234	100	338	46	207	76	335	96	287	65	521	80	311	89	377	96	208	80
56	the rolling stones	M	60	R	72	144	95	216	74	112	96	192	103	242	108	237	73	161	48	168	72	216	72	457	55	69	90	446	72	284	73	151	89	235	85	164	69	210	71
56	the rolling stones	M	60	R	72	188	74	173	71	126	110	177	73	194	94	221	69	154	71	167	83	202	62	321	119	125	72	520	72	664	72	118	90	234	73	145	85	192	71
56	the rolling stones	M	60	R	50	94	104	169	67	140	47	431	64	184	77	216	133	240	3	123	37	166	66	487	48	146	70	214	72	264	51	159	28	162	103	153	72	216	70
56	the rolling stones	M	60	R	72	130	66	212	42	98	56	225	47	198	66	238	35	131	166	216	78	168	96	280	72	170	96	496	69	310	72	127	68	177	95	168	51	192	104
56	the rolling stones	M	60	R	77	130	103	205	72	124	69	156	96	192	96	240	53	158	61	199	67	163	74	400	72	145	71	263	72	220	105	109	95	191	135	146	70	191	74
56	the rolling stones	M	60	R	48	48	96	262	26	66	97	168	87	168	74	216	72	136	72	229	63	155	75	424	72	219	69	237	76	335	41	113	72	198	93	130	72	219	45
56	the rolling stones	M	60	R	89	135	57	169	72	72	95	192	52	168	71	232	56	184	43	152	47	167	81	451	69	614	71	265	70	302	93	168	96	216	100	120	75	215	49
56	the rolling stones	M	60	R	73	120	76	228	28	101	71	172	19	187	73	208	72	168	55	192	64	168	96	304	72	157	60	411	73	327	57	129	72	187	93	141	73	216	96
56	the rolling stones	M	60	R	69	93	96	233	71	191	72	239	72	144	97	258	46	143	72	193	71	198	59	297	73	292	48	137	70	235	100	100	95	223	60	109	47	183	89
56	the rolling stones	M	60	R	53	134	112	200	68	137	71	209	62	102	104	232	57	190	66	242	54	161	95	459	68	204	72	195	69	298	59	59	96	184	126	168	49	194	70
57	the rolling stones	M	40	R	83	194	72	466	117	205	69	329	70	423	47	174	41	113	73	193	69	231	105	436	76	396	72	612	1	556	65	470	2	140	94	324	65	162	40
57	the rolling stones	M	40	R	70	142	72	256	48	216	83	353	72	369	62	182	48	142	84	186	72	218	70	254	78	174	72	333	48	239	64	400	77	232	70	310	54	168	72
57	the rolling stones	M	40	R	69	157	78	243	38	186	92	253	47	435	29	123	71	132	75	167	70	218	68	252	48	168	97	288	77	256	53	423	63	201	98	280	56	168	48
57	the rolling stones	M	40	R	83	168	78	211	87	218	66	259	58	405	18	118	98	177	36	133	70	231	71	264	63	169	75	279	47	287	72	377	82	383	110	332	45	140	77
57	the rolling stones	M	40	R	74	144	83	250	39	175	71	295	16	304	72	160	73	130	86	213	60	192	68	250	77	217	46	263	71	280	50	335	77	232	73	316	44	171	66
57	the rolling stones	M	40	R	44	151	61	284	41	177	72	240	72	353	52	143	76	162	31	157	47	185	72	232	51	154	64	281	48	205	78	324	60	228	64	283	71	195	47
57	the rolling stones	M	40	R	65	144	64	233	49	424	56	903	75	336	83	168	78	136	52	175	67	202	56	238	49	152	64	308	51	234	68	378	73	291	69	329	72	167	47
57	the rolling stones	M	40	R	103	166	81	209	79	225	80	223	47	359	101	191	50	113	56	217	23	194	72	243	42	130	72	299	37	231	70	471	47	241	70	302	48	168	53
57	the rolling stones	M	40	R	72	139	69	465	37	220	116	268	45	356	62	136	72	162	56	159	71	183	82	256	52	144	72	288	61	233	48	359	72	272	98	344	78	259	29
57	the rolling stones	M	40	R	65	138	128	290	44	263	45	247	61	358	63	165	29	99	72	194	46	214	48	221	34	156	84	290	48	254	70	454	48	233	48	288	62	169	48
57	the rolling stones	M	40	R	169	264	96	223	64	214	35	278	88	141	73	166	44	114	72	194	46	166	74	190	90	183	54	195	96	240	72	169	19	159	72	96	72	193	47
57	the rolling stones	M	40	R	77	96	72	122	70	118	78	146	70	200	53	150	71	120	71	198	41	172	61	83	132	165	80	261	83	291	13	64	45	199	65	97	85	182	71
57	the rolling stones	M	40	R	79	96	73	150	118	118	65	132	73	194	46	163	71	117	47	241	75	213	59	192	73	99	101	182	71	239	79	120	72	210	70	118	72	194	56
57	the rolling stones	M	40	R	32	33	45	117	72	127	76	138	63	189	72	176	34	113	89	186	47	183	78	120	109	144	83	352	48	264	52	211	20	157	67	105	47	167	72
57	the rolling stones	M	40	R	71	134	63	106	71	126	66	145	32	272	60	219	1	69	73	194	40	203	60	99	72	673	39	207	78	232	72	218	70	244	42	82	74	202	38
57	the rolling stones	M	40	R	72	168	48	130	32	102	72	144	72	168	72	186	67	118	97	356	54	200	73	204	72	151	67	281	72	232	72	120	80	199	67	113	72	160	72
57	the rolling stones	M	40	R	72	97	47	125	72	151	35	178	12	113	79	168	48	126	68	211	54	236	55	332	47	567	72	168	74	232	69	72	79	192	71	121	71	192	48
57	the rolling stones	M	40	R	60	124	33	104	40	113	78	192	48	167	73	165	67	120	67	187	74	215	64	165	52	140	72	480	96	257	71	167	72	193	107	143	54	161	71
57	the rolling stones	M	40	R	72	88	76	168	48	241	1	306	69	117	72	144	72	123	69	196	103	178	54	125	71	260	73	240	63	233	69	117	83	192	72	122	122	168	68
57	the rolling stones	M	40	R	53	124	48	98	73	188	10	76	67	136	70	166	72	120	78	192	72	185	47	119	73	168	48	157	66	243	51	123	69	189	120	120	82	191	40
58	the rolling stones	M	34	R	48	168	75	256	72	144	120	216	72	232	72	202	62	135	71	215	143	132	90	220	96	130	138	270	77	264	72	220	142	92	120	391	105	81	96
58	the rolling stones	M	34	R	93	44	91	221	65	150	123	264	87	242	94	182	72	144	72	192	122	72	126	257	143	96	119	288	71	245	73	229	117	72	141	358	136	88	95
58	the rolling stones	M	34	R	103	24	109	261	45	139	122	243	88	220	145	202	71	143	80	192	122	72	147	258	94	176	62	230	54	208	96	246	138	114	120	352	120	48	147
58	the rolling stones	M	34	R	98	31	122	225	72	168	96	222	68	210	96	187	85	145	76	212	186	48	144	262	115	116	120	262	72	216	73	259	93	69	120	360	114	64	95
58	the rolling stones	M	34	R	100	54	89	249	32	151	109	186	71	219	100	201	64	150	46	189	121	97	95	239	96	137	121	287	49	217	87	213	114	91	119	360	95	51	131
58	the rolling stones	M	34	R	96	48	133	217	71	167	96	189	67	235	96	192	72	145	99	186	118	69	177	249	88	113	95	233	71	190	95	263	96	24	177	376	97	50	100
58	the rolling stones	M	34	R	91	45	97	219	91	179	102	202	108	231	79	195	44	115	68	209	120	56	136	256	103	121	117	256	135	215	77	232	120	75	117	309	144	96	98
58	the rolling stones	M	34	R	151	45	122	258	48	168	142	216	48	184	74	174	112	176	34	178	88	40	144	264	73	144	96	268	45	180	72	240	120	75	116	349	95	50	117
58	the rolling stones	M	34	R	116	45	177	240	82	168	97	184	134	241	70	169	70	155	64	177	125	96	92	234	72	122	117	254	50	216	71	266	101	50	107	323	96	66	103
58	the rolling stones	M	34	R	122	90	78	174	72	178	62	152	70	238	72	383	71	137	76	192	120	48	122	240	160	112	121	264	75	246	67	268	102	32	142	361	117	93	132
58	the rolling stones	M	34	R	73	55	95	41	95	143	96	97	95	102	81	179	70	142	72	199	113	65	96	97	87	106	78	101	72	122	118	106	108	62	97	101	140	69	109
58	the rolling stones	M	34	R	87	50	111	85	101	139	77	101	72	93	122	172	95	135	76	192	100	81	87	70	105	383	82	163	71	176	72	95	109	49	119	156	83	35	147
58	the rolling stones	M	34	R	98	99	71	95	108	108	64	91	70	70	110	178	72	100	93	385	150	148	37	56	117	189	122	122	140	217	72	93	96	48	112	137	95	47	120
58	the rolling stones	M	34	R	74	47	96	120	97	131	85	88	93	97	92	181	121	143	72	193	108	64	79	80	101	120	95	71	110	136	96	72	133	115	104	105	44	27	140
58	the rolling stones	M	34	R	75	82	66	86	96	121	71	71	73	88	107	199	40	134	50	171	71	48	96	96	71	88	100	101	66	129	83	96	89	58	119	119	72	49	95
58	the rolling stones	M	34	R	96	71	73	121	137	137	31	31	66	104	56	167	62	129	106	201	116	39	111	90	97	141	72	96	48	127	91	68	96	69	99	127	150	47	132
58	the rolling stones	M	34	R	97	67	71	122	69	70	95	111	72	95	56	169	49	123	45	166	87	39	124	96	96	149	91	92	95	170	95	69	169	104	66	128	169	51	141
58	the rolling stones	M	34	R	74	48	97	123	104	104	65	85	72	82	86	182	72	136	78	168	98	48	120	167	49	82	87	63	72	139	101	100	136	65	96	72	120	78	90
58	the rolling stones	M	34	R	70	74	71	89	83	116	52	76	65	72	96	184	72	120	86	288	120	51	117	206	65	98	69	102	66	161	168	168	75	34	84	84	124	88	96
58	the rolling stones	M	34	R	116	72	73	96	96	96	63	88	76	77	71	163	72	149	85	163	165	80	103	85	90	116	102	103	64	129	113	112	97	95	40	40	87	40	120
59	the rolling stones	F	33	R	73	242	102	288	94	230	96	192	98	337	57	580	85	147	144	504	52	207	121	289	121	321	86	541	65	226	72	268	100	287	127	351	94	244	60
59	the rolling stones	F	33	R	66	186	92	267	61	238	68	183	73	240	99	267	82	116	70	192	64	265	81	226	218	134	85	240	101	309	51	283	99	275	102	302	63	165	76
59	the rolling stones	F	33	R	70	200	110	270	47	201	100	159	71	265	86	206	72	100	70	194	70	178	97	257	55	200	71	232	134	196	115	259	120	280	107	361	77	215	57
59	the rolling stones	F	33	R	72	173	88	223	72	224	64	137	102	191	130	257	223	1307	140	333	99	662	126	298	154	102	130	313	72	192	95	269	88	227	95	302	58	122	119
59	the rolling stones	F	33	R	70	172	145	258	69	645	107	256	69	268	68	233	45	109	92	199	161	176	114	225	140	289	119	311	68	200	121	289	127	306	71	555	68	215	110
59	the rolling stones	F	33	R	80	194	104	267	59	166	181	229	72	244	68	209	156	236	49	1494	77	262	105	261	167	119	97	265	86	350	102	312	88	235	93	358	106	207	121
59	the rolling stones	F	33	R	96	192	89	257	72	215	95	191	111	209	95	269	66	115	101	184	96	217	134	268	171	172	105	295	71	311	97	282	76	239	97	303	102	196	116
59	the rolling stones	F	33	R	69	203	75	220	78	199	63	161	70	238	88	232	50	120	92	194	70	206	97	240	172	103	89	250	71	168	71	239	121	328	96	339	122	285	149
59	the rolling stones	F	33	R	96	214	73	247	59	411	48	384	75	239	65	221	139	969	100	541	100	262	128	303	168	165	57	224	104	181	94	297	90	309	50	251	94	227	83
59	the rolling stones	F	33	R	8	137	90	311	11	198	75	186	58	214	96	246	73	103	112	1061	111	470	97	281	167	124	67	261	73	263	140	327	120	280	62	312	86	215	74
59	the rolling stones	F	33	R	69	171	168	97	96	39	121	193	71	28	98	211	49	97	71	188	70	167	99	188	96	96	72	152	88	44	156	108	95	221	115	93	70	198	68
59	the rolling stones	F	33	R	71	160	173	72	119	105	89	183	96	71	96	222	58	84	70	166	73	168	155	296	63	104	216	317	115	48	195	128	107	223	140	97	91	187	193
59	the rolling stones	F	33	R	96	449	178	95	105	328	57	153	87	88	87	216	62	100	67	192	69	205	95	238	127	736	169	332	122	92	72	216	72	169	120	102	62	159	90
59	the rolling stones	F	33	R	76	177	110	40	95	72	120	202	110	60	112	232	63	96	74	168	97	216	113	288	201	200	33	168	92	51	141	118	121	219	189	119	150	283	132
59	the rolling stones	F	33	R	69	187	164	47	120	118	50	330	125	126	99	274	31	81	73	182	97	252	86	731	144	89	96	168	120	29	91	215	84	204	129	74	70	225	85
59	the rolling stones	F	33	R	71	258	97	12	109	64	117	213	235	236	71	215	46	122	53	285	67	207	120	263	160	105	92	152	168	48	130	250	87	212	122	65	73	208	83
59	the rolling stones	F	33	R	80	196	164	63	101	54	143	197	140	90	96	416	68	97	0	32	72	197	107	154	96	190	74	170	123	48	173	173	129	252	185	144	144	239	184
59	the rolling stones	F	33	R	110	175	196	73	145	96	159	160	104	61	97	211	143	1677	57	172	104	214	103	257	119	72	128	195	142	45	120	215	99	185	144	71	125	250	206
59	the rolling stones	F	33	R	67	189	120	15	132	71	126	159	106	40	126	242	38	188	2	115	81	135	120	249	141	101	100	131	119	46	96	186	95	247	185	116	69	341	82
59	the rolling stones	F	33	R	72	193	201	71	131	97	116	210	52	4	89	272	33	81	167	209	71	235	76	524	149	130	66	110	144	59	181	109	168	290	134	110	96	240	125
60	the rolling stones	M	30	L	118	214	125	387	72	181	96	323	73	344	69	287	117	118	120	215	89	449	120	424	96	371	100	461	72	216	96	352	48	408	72	259	92	232	83
60	the rolling stones	M	30	L	65	233	72	281	97	216	97	359	50	366	58	274	72	136	72	222	66	378	96	328	72	268	102	444	132	228	60	292	136	466	65	606	72	240	85
60	the rolling stones	M	30	L	72	184	114	336	114	260	54	269	87	354	39	233	118	118	93	216	117	686	120	251	60	224	162	356	96	211	86	364	71	467	100	382	102	305	82
60	the rolling stones	M	30	L	75	144	96	541	90	246	103	285	85	305	78	264	77	145	102	183	72	383	113	208	123	466	87	295	133	240	71	335	75	496	96	426	70	238	106
60	the rolling stones	M	30	L	65	132	114	306	96	240	129	356	68	360	70	252	72	97	97	263	72	472	95	218	106	374	72	312	77	263	71	364	61	389	71	567	98	266	100
60	the rolling stones	M	30	L	58	198	63	258	74	200	96	332	42	278	82	288	72	121	95	520	71	543	96	225	63	391	148	312	128	214	90	341	62	413	96	384	75	256	72
60	the rolling stones	M	30	L	72	244	42	281	103	189	86	278	72	340	54	253	47	119	80	360	86	424	106	216	77	330	94	321	117	201	116	366	70	396	69	402	72	233	97
60	the rolling stones	M	30	L	96	192	103	288	72	209	106	263	79	365	69	280	78	115	105	362	65	400	70	350	104	250	68	1727	143	235	92	804	98	497	117	359	73	216	91
60	the rolling stones	M	30	L	92	214	110	335	72	185	95	312	103	335	103	303	72	142	66	306	72	472	96	251	90	509	120	416	88	176	101	360	72	466	53	318	110	256	125
60	the rolling stones	M	30	L	97	208	96	276	59	210	112	249	97	385	102	279	73	96	111	689	71	743	112	189	102	269	87	329	109	205	73	304	93	362	94	399	100	215	128
60	the rolling stones	M	30	L	69	154	52	100	79	101	73	163	77	88	72	228	65	108	72	258	63	30	125	188	80	245	15	135	72	233	71	76	67	212	80	95	72	192	73
60	the rolling stones	M	30	L	78	96	81	146	72	119	63	233	47	94	54	290	1	23	95	231	122	73	96	210	17	110	63	176	71	215	57	72	144	120	108	120	83	184	48
60	the rolling stones	M	30	L	105	120	83	120	93	141	67	163	72	127	65	327	43	115	95	279	8	13	98	139	129	166	28	138	81	232	33	33	125	71	96	149	84	180	71
60	the rolling stones	M	30	L	63	110	64	114	70	118	75	264	87	96	72	184	73	120	72	217	71	71	72	125	81	210	168	184	1	127	66	90	96	72	126	126	37	154	72
60	the rolling stones	M	30	L	29	53	46	163	50	75	72	159	72	73	71	226	40	85	152	214	69	42	106	145	23	119	48	145	71	191	51	64	96	48	97	145	102	202	85
60	the rolling stones	M	30	L	69	74	73	144	79	147	69	166	78	78	65	201	73	120	100	216	113	51	70	277	73	168	97	194	71	219	75	85	94	56	86	211	67	188	47
60	the rolling stones	M	30	L	77	120	73	145	23	95	72	157	60	370	66	266	43	166	25	158	68	43	96	147	113	548	58	332	69	264	37	38	110	71	96	368	21	136	72
60	the rolling stones	M	30	L	79	304	77	193	1	56	67	313	54	155	19	206	28	77	77	216	71	48	72	88	49	167	63	195	69	214	72	118	161	161	1	121	72	191	72
60	the rolling stones	M	30	L	105	105	36	132	72	126	42	139	63	64	71	191	72	153	63	183	72	48	96	114	71	281	75	93	71	200	48	64	108	48	96	147	69	189	74
60	the rolling stones	M	30	L	69	129	60	126	70	205	65	297	62	125	68	187	113	1046	78	568	28	1	98	137	48	240	54	162	60	197	41	41	120	72	123	123	45	165	72
61	the rolling stones	F	15	L	78	167	72	321	69	135	49	848	48	688	63	169	47	123	69	236	48	449	55	712	107	143	72	305	71	245	72	258	84	352	48	306	55	143	88
61	the rolling stones	F	15	L	72	168	48	379	69	165	72	496	104	266	70	166	86	136	88	192	85	408	52	209	47	144	71	239	72	235	69	245	64	361	39	251	45	165	74
61	the rolling stones	F	15	L	81	168	80	213	68	169	67	167	108	275	56	173	47	168	19	147	68	397	48	307	72	141	74	211	77	216	72	261	67	267	100	332	68	156	77
61	the rolling stones	F	15	L	72	160	48	243	69	142	71	576	60	308	43	203	72	152	69	848	72	281	47	359	81	96	96	299	17	149	72	240	112	280	81	387	24	141	61
61	the rolling stones	F	15	L	51	150	67	250	52	151	106	177	72	317	59	139	83	144	72	160	72	408	49	192	72	202	30	197	49	172	69	229	72	312	81	363	61	133	103
61	the rolling stones	F	15	L	71	176	62	211	67	155	71	144	72	290	71	167	47	111	80	192	57	401	30	239	49	148	69	188	76	269	43	226	55	268	82	301	48	167	94
61	the rolling stones	F	15	L	44	130	74	270	64	87	81	314	70	351	72	191	56	126	59	178	53	760	72	224	40	767	81	221	68	428	72	329	1	289	70	302	65	146	70
61	the rolling stones	F	15	L	50	136	80	249	39	112	71	167	52	289	41	160	49	119	130	192	57	357	43	269	38	139	60	299	48	193	83	263	68	265	71	336	39	134	66
61	the rolling stones	F	15	L	2	57	81	216	72	136	72	144	72	288	72	168	73	136	56	176	64	383	66	201	64	165	41	171	108	216	72	232	48	243	69	308	100	161	72
