Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
57	united states of america	M	40	R	59	168	96	146	70	374	73	212	54	156	66	176	87	206	28	120	75	82	82	149	67	201	1	98	48	126	52	210	72	162	72	142	58	122	96	214	72	155	70	149	72	150	72	212	87	208	2
57	united states of america	M	40	R	48	168	72	104	64	136	72	259	27	143	52	94	72	123	99	167	72	105	77	149	82	192	58	192	72	98	71	247	61	200	54	152	134	135	94	280	72	154	107	182	78	160	72	227	2	119	52
57	united states of america	M	40	R	53	167	79	128	96	130	76	197	78	185	58	120	72	168	48	161	71	71	98	219	57	146	67	203	48	198	1	166	68	213	89	159	59	173	67	218	86	137	72	161	74	221	66	162	72	168	86
57	united states of america	M	40	R	29	153	69	100	90	161	63	183	74	193	54	72	95	167	64	146	73	86	96	168	48	124	44	156	48	99	76	266	69	187	91	142	74	186	53	154	86	702	72	216	82	256	76	144	78	192	91
57	united states of america	M	40	R	12	112	126	167	84	371	74	240	57	168	53	125	67	131	72	169	71	95	73	168	72	130	68	174	72	125	69	264	69	139	72	170	62	134	108	173	67	115	74	184	72	222	70	187	81	215	47
57	united states of america	M	40	R	46	160	96	122	82	233	71	212	52	153	40	95	72	146	58	167	65	134	36	93	45	72	69	192	45	179	5	170	48	120	72	168	72	136	72	215	49	122	89	177	62	181	67	185	78	175	80
57	united states of america	M	40	R	54	173	65	114	97	199	65	160	75	160	72	98	71	166	72	135	74	117	51	116	68	113	63	188	68	115	83	252	36	148	52	202	2	86	72	176	64	110	72	162	74	192	72	192	74	137	71
58	united states of america	M	34	R	125	125	66	115	95	234	72	215	70	166	73	193	95	210	70	192	133	261	78	208	73	291	118	100	113	232	114	188	118	429	72	122	98	257	78	333	80	328	122	49	128	372	35	228	68	261	42
58	united states of america	M	34	R	96	49	119	168	109	215	78	222	62	158	110	167	100	213	100	187	69	238	71	215	86	260	119	93	95	222	89	186	119	232	120	156	66	230	72	325	81	339	93	45	96	280	75	265	96	251	71
58	united states of america	M	34	R	96	89	103	151	111	211	102	237	72	168	72	198	90	209	71	209	99	246	68	226	77	252	108	90	90	210	112	190	90	234	120	112	104	264	96	336	72	328	144	101	125	307	72	240	75	244	63
58	united states of america	M	34	R	118	72	118	181	100	219	69	213	114	168	71	167	113	236	70	195	72	208	65	210	71	264	104	71	99	215	114	234	98	288	119	88	122	298	62	302	72	328	95	72	101	263	72	259	69	242	68
58	united states of america	M	34	R	68	44	96	196	50	220	33	167	88	178	71	168	134	208	79	192	73	246	79	211	64	230	120	98	108	215	100	167	64	233	95	124	99	283	96	307	93	334	98	54	116	287	59	272	57	194	92
58	united states of america	M	34	R	75	44	137	192	68	209	73	220	90	156	96	193	95	206	57	157	107	228	73	202	89	278	114	104	80	200	96	192	72	193	126	127	105	248	72	312	72	330	94	23	143	312	73	241	85	230	71
58	united states of america	M	34	R	117	45	144	226	70	183	71	267	35	149	66	151	121	250	83	201	46	244	38	163	73	257	97	85	80	180	119	236	75	208	144	97	143	290	69	304	69	333	131	98	110	278	96	241	88	246	70
58	united states of america	M	34	R	96	48	125	184	59	168	72	231	59	156	71	169	108	235	69	169	98	239	94	202	77	263	96	72	96	192	120	208	96	222	115	115	148	304	79	313	103	329	117	71	99	290	68	250	60	224	77
58	united states of america	M	34	R	96	48	120	168	78	225	61	175	75	198	66	154	96	216	78	178	148	234	44	231	45	237	99	48	119	216	98	184	95	216	126	99	116	301	71	336	73	304	134	72	119	323	99	270	61	194	69
58	united states of america	M	34	R	97	73	121	170	48	157	73	198	93	193	77	168	89	204	112	168	96	239	70	206	72	219	124	69	183	196	116	277	96	246	65	140	93	283	66	320	58	346	65	27	109	277	86	220	109	232	110
58	united states of america	M	34	R	118	86	119	168	95	384	96	48	95	192	90	111	96	168	97	193	125	71	183	184	127	48	168	97	185	147	92	146	43	66	73	96	91	95	67	90	95	149	114	162	106	169	95	111	152	118	98
58	united states of america	M	34	R	101	100	68	137	73	73	140	68	204	256	105	144	125	125	102	174	133	62	143	183	191	107	187	110	167	215	121	146	100	100	133	133	69	69	104	145	95	143	150	76	140	181	94	149	137	107	127
58	united states of america	M	34	R	119	77	149	173	36	43	139	90	73	184	74	133	59	83	102	194	117	70	112	139	165	124	239	95	148	210	119	144	71	112	73	74	99	100	167	169	40	89	143	95	120	185	101	123	141	105	134
58	united states of america	M	34	R	102	78	97	167	43	72	67	43	96	188	68	45	96	119	111	207	107	60	145	146	155	90	161	66	143	217	48	94	72	96	96	97	97	71	112	170	38	62	129	96	96	169	71	122	141	93	113
58	united states of america	M	34	R	168	175	177	944	91	237	189	92	147	501	58	102	91	168	145	182	119	81	150	126	168	96	192	147	100	100	91	143	66	67	87	98	85	134	60	71	75	120	130	97	95	167	71	88	151	75	141
58	united states of america	M	34	R	102	48	119	191	73	73	92	49	86	182	111	73	119	171	68	188	184	96	139	163	173	156	133	59	166	236	74	117	70	70	98	99	116	100	112	121	87	112	119	72	111	135	98	130	142	65	147
58	united states of america	M	34	R	96	71	97	172	59	60	103	72	109	159	107	98	102	196	26	114	124	86	106	133	190	144	123	47	142	167	111	136	73	97	78	94	96	72	99	146	108	108	143	142	29	79	71	121	167	68	168
58	united states of america	M	34	R	91	73	106	154	96	97	129	86	86	177	102	129	100	126	60	131	134	63	143	143	168	97	309	72	237	237	33	82	32	32	108	108	84	84	120	146	70	169	153	74	131	228	71	131	110	70	134
58	united states of america	M	34	R	120	77	97	164	71	71	96	72	72	190	61	62	76	103	95	201	142	60	179	126	163	147	128	31	144	174	102	162	49	72	96	96	96	72	129	160	103	126	116	66	120	168	98	175	112	41	114
58	united states of america	M	34	R	120	71	112	185	80	48	96	77	66	168	99	99	66	111	89	137	154	95	155	155	136	88	165	69	145	146	116	167	92	92	67	91	97	91	102	126	73	126	81	61	92	124	88	152	143	69	107
59	united states of america	F	33	R	72	256	184	126	120	258	96	232	60	216	72	312	2	167	100	185	140	444	85	293	124	128	86	232	80	768	110	288	86	344	153	151	51	286	97	531	72	406	102	221	72	251	96	2050	89	566	112
59	united states of america	F	33	R	49	256	202	72	161	291	70	181	96	264	72	400	96	336	50	168	96	282	70	238	150	130	110	199	75	372	60	179	168	400	120	96	126	520	98	384	96	401	73	167	76	326	26	266	81	264	72
59	united states of america	F	33	R	79	283	141	91	129	365	0	114	83	217	63	333	67	1072	92	216	87	229	69	1133	168	146	118	663	72	327	73	907	117	436	130	105	96	290	104	455	92	399	72	168	64	257	71	263	58	304	72
59	united states of america	F	33	R	65	305	169	99	107	299	102	252	60	196	132	223	72	246	59	157	86	232	58	260	78	129	69	201	59	504	93	184	97	394	115	103	89	246	88	377	71	352	73	191	83	335	18	216	97	284	83
59	united states of america	F	33	R	53	258	139	48	152	291	68	230	40	184	29	177	87	242	66	162	104	247	33	207	138	116	94	214	66	664	98	656	61	290	102	71	99	496	101	383	98	422	50	146	72	342	43	226	96	264	72
59	united states of america	F	33	R	0	1	0	0	63	182	78	216	72	184	96	168	120	243	171	117	164	355	1	204	235	154	103	269	201	202	121	448	72	288	144	102	138	423	91	590	93	524	256	161	198	479	121	357	69	288	74
59	united states of america	F	33	R	71	263	97	64	127	458	70	199	74	196	88	172	118	335	136	208	98	265	63	927	97	196	145	252	83	521	96	556	68	301	143	97	93	381	97	392	65	337	71	196	67	264	68	251	96	249	87
59	united states of america	F	33	R	70	197	119	71	126	241	95	207	83	264	72	280	74	240	73	144	102	240	76	213	172	116	119	240	47	447	97	195	117	330	146	91	81	264	96	416	61	344	54	189	51	186	96	315	69	254	96
59	united states of america	F	33	R	70	238	120	89	99	288	23	180	74	203	72	242	65	426	124	180	82	245	43	216	116	323	61	216	48	219	93	229	134	336	147	97	73	279	96	360	96	395	81	173	72	240	99	304	96	264	83
59	united states of america	F	33	R	87	208	120	74	112	241	96	222	68	223	96	360	72	247	71	190	59	180	71	215	220	120	102	215	115	161	136	264	122	259	167	141	111	264	96	400	96	360	111	265	70	207	147	304	71	263	73
59	united states of america	F	33	R	71	231	154	72	120	252	86	61	71	170	106	104	38	150	71	71	104	120	72	120	99	144	50	256	73	108	85	204	72	268	85	86	96	199	111	282	93	158	71	192	72	143	96	312	64	253	27
59	united states of america	F	33	R	2	193	93	45	93	229	101	100	31	140	109	113	57	743	71	96	95	112	95	217	32	47	72	247	89	89	97	189	67	284	125	47	133	240	92	92	117	241	67	163	72	124	102	139	64	212	94
59	united states of america	F	33	R	0	7	152	96	132	256	50	96	75	215	99	100	92	164	65	65	96	165	27	75	95	126	67	209	88	123	61	373	52	124	44	281	67	91	96	265	95	127	66	176	72	121	120	146	69	237	88
59	united states of america	F	33	R	77	261	119	74	109	239	133	46	87	184	130	103	113	361	1	16	88	150	48	68	86	134	72	274	62	110	88	520	96	96	85	232	99	168	101	665	96	216	83	187	52	163	78	469	15	957	73
59	united states of america	F	33	R	75	236	136	89	118	349	14	34	77	329	93	1392	78	728	64	86	120	179	77	77	91	200	75	233	77	95	72	640	72	385	120	100	83	540	71	97	99	171	62	1799	68	236	64	472	48	262	21
59	united states of america	F	33	R	48	200	104	58	105	214	175	96	81	201	88	69	106	1394	99	73	112	135	122	123	95	189	72	211	104	105	83	204	72	216	75	186	30	237	121	121	135	168	98	184	48	75	69	238	47	214	72
59	united states of america	F	33	R	96	250	97	52	118	228	103	72	73	186	110	108	51	130	72	72	96	120	73	96	102	138	56	247	63	303	122	288	125	161	71	239	72	121	119	97	102	304	98	238	48	98	134	197	67	663	75
59	united states of america	F	33	R	103	222	97	96	64	184	120	114	22	167	71	23	72	195	80	85	121	121	163	165	58	98	72	271	81	201	155	217	95	218	69	109	83	150	100	103	111	180	79	191	54	90	98	167	47	239	48
59	united states of america	F	33	R	68	284	72	1	94	216	101	73	45	158	104	122	97	166	80	96	95	96	129	130	78	128	96	286	96	192	117	189	114	195	88	136	111	169	135	92	92	211	95	194	121	118	82	135	79	265	95
59	united states of america	F	33	R	71	293	74	44	94	230	96	55	99	194	111	76	64	231	4	8	109	110	81	86	128	144	96	245	91	211	113	191	90	305	144	105	159	468	120	125	66	230	112	283	21	237	81	216	16	215	89
60	united states of america	M	30	L	71	470	99	563	77	646	74	321	56	175	72	258	137	266	70	308	96	280	177	288	121	304	52	222	66	234	72	400	76	1177	55	223	72	367	98	538	26	399	136	192	72	352	62	577	71	255	58
60	united states of america	M	30	L	51	268	82	232	85	383	107	280	81	240	89	247	105	500	85	343	94	598	57	800	72	664	73	240	72	288	97	664	73	568	185	376	72	724	85	516	77	481	64	208	71	327	73	568	72	312	90
60	united states of america	M	30	L	80	267	99	333	65	440	71	463	23	268	58	230	104	342	139	336	85	288	100	259	99	334	47	208	71	215	96	496	51	552	73	208	96	386	70	479	43	463	72	222	71	586	74	551	111	305	48
60	united states of america	M	30	L	72	235	93	287	52	400	21	285	143	222	68	250	96	336	96	213	112	236	119	264	71	279	57	195	93	213	120	532	60	556	72	240	72	382	106	450	80	464	56	153	70	346	54	461	72	232	72
60	united states of america	M	30	L	68	244	158	247	48	694	67	259	23	327	72	218	70	363	83	227	96	216	96	354	148	306	75	199	70	163	90	450	85	592	72	216	98	329	79	431	72	431	65	186	72	346	31	469	69	260	37
60	united states of america	M	30	L	78	221	68	266	67	369	73	265	71	241	22	173	81	321	72	208	96	217	100	268	67	270	62	197	80	240	96	400	72	521	47	215	96	294	66	397	69	517	74	247	71	336	64	565	47	204	71
60	united states of america	M	30	L	91	204	84	313	36	301	40	232	46	183	75	245	143	308	96	230	72	243	69	237	72	257	47	191	82	216	96	424	72	545	71	191	96	289	87	375	72	525	69	236	74	351	78	432	49	232	53
60	united states of america	M	30	L	72	232	72	240	72	385	66	210	69	213	102	232	96	345	87	336	43	200	100	300	83	243	58	291	2	35	130	1462	47	444	71	203	61	368	24	453	8	307	98	220	70	320	50	504	78	232	78
60	united states of america	M	30	L	51	256	72	265	47	349	11	194	85	217	71	215	96	317	83	179	96	221	129	203	97	265	71	240	49	207	155	487	65	441	65	336	77	1832	65	440	48	447	69	145	96	324	67	461	71	239	71
60	united states of america	M	30	L	80	245	74	272	50	394	30	201	46	200	82	229	97	262	131	210	73	218	118	191	88	279	72	216	72	217	97	423	81	574	80	235	106	351	72	456	81	427	69	191	95	350	48	432	74	233	71
60	united states of america	M	30	L	95	100	169	139	71	135	105	225	40	184	55	97	103	118	72	136	48	49	71	144	127	127	42	160	72	96	72	290	64	139	67	134	77	203	10	59	71	145	94	167	90	125	42	138	52	191	41
60	united states of america	M	30	L	121	95	167	166	26	74	51	185	47	167	75	100	78	118	70	127	39	63	136	136	24	72	50	196	62	68	72	188	32	52	82	114	109	142	72	141	51	172	73	177	70	78	72	232	32	176	48
60	united states of america	M	30	L	119	110	129	129	73	139	22	141	50	192	57	107	61	157	72	112	76	120	51	105	63	827	68	262	46	86	48	530	118	230	72	96	72	168	72	121	71	197	73	162	41	88	81	192	48	216	48
60	united states of america	M	30	L	74	74	162	121	73	119	96	192	48	188	44	104	70	140	40	136	72	72	72	149	77	106	73	145	72	121	71	167	130	131	62	133	65	112	72	168	120	336	72	186	46	166	72	194	46	209	69
60	united states of america	M	30	L	96	96	161	100	115	92	72	207	48	216	78	121	71	170	70	123	74	74	58	104	152	152	40	170	38	97	39	269	72	130	64	167	39	135	48	136	72	264	72	169	48	128	69	396	43	221	38
60	united states of america	M	30	L	121	98	168	124	96	114	51	187	45	165	48	100	68	140	72	168	72	105	8	81	78	109	99	177	72	96	73	292	63	160	114	116	103	149	72	142	63	326	76	213	26	144	9	162	52	192	57
60	united states of america	M	30	L	96	72	178	120	96	198	42	255	68	190	78	93	72	160	49	221	43	236	47	120	135	138	75	192	47	124	41	777	72	192	59	94	66	138	72	132	61	228	72	144	73	136	72	150	41	210	48
60	united states of america	M	30	L	125	94	174	115	88	137	133	218	62	166	71	96	136	519	50	197	36	36	55	120	30	71	72	193	47	100	67	299	72	144	49	168	74	193	71	159	76	145	71	167	72	217	73	351	72	241	56
60	united states of america	M	30	L	77	62	136	103	96	182	18	154	48	168	48	72	140	140	48	117	71	72	73	120	47	95	87	192	70	88	62	534	67	202	75	96	72	172	44	92	73	144	72	160	72	97	71	168	47	215	49
60	united states of america	M	30	L	89	54	144	118	78	96	72	198	58	173	83	87	64	134	110	123	76	76	41	105	53	72	77	229	20	61	93	214	84	160	90	150	68	140	46	119	72	144	82	135	71	145	70	149	42	185	50
61	united states of america	F	15	L	75	490	42	168	58	373	42	254	51	259	73	1097	80	208	72	215	58	226	45	174	72	207	33	129	72	196	44	260	46	376	97	144	90	256	72	1424	72	337	73	136	73	575	80	403	45	214	64
61	united states of america	F	15	L	50	187	77	191	72	357	43	188	86	192	73	186	46	214	58	193	70	257	45	213	55	193	48	167	72	209	71	251	71	384	52	149	71	240	116	374	25	290	72	167	72	286	20	312	42	229	69
61	united states of america	F	15	L	72	216	65	160	51	290	70	214	77	188	72	189	71	227	59	185	66	514	49	266	50	159	71	192	78	192	72	377	111	335	95	160	121	408	76	375	72	419	65	134	97	264	63	409	62	225	74
61	united states of america	F	15	L	48	193	47	170	45	373	53	192	72	169	71	172	67	327	73	195	45	209	72	209	71	191	72	196	69	164	70	297	31	320	72	135	77	264	49	358	66	354	72	168	71	280	72	384	72	236	68
61	united states of america	F	15	L	54	191	49	242	70	399	60	329	104	176	71	187	67	211	51	195	72	259	67	244	62	187	69	155	89	200	64	256	56	329	76	143	72	265	48	375	77	597	68	163	85	217	76	402	69	213	85
61	united states of america	F	15	L	64	528	71	160	71	342	104	209	76	185	47	244	77	252	35	167	77	225	71	207	100	196	44	139	89	194	74	236	67	350	84	142	77	239	51	304	63	1072	57	178	37	516	18	322	71	242	69
61	united states of america	F	15	L	72	219	45	267	77	990	68	188	72	175	89	136	65	162	71	191	75	260	5	140	72	168	78	169	71	143	74	256	56	360	72	144	120	282	71	358	73	352	72	194	70	239	71	402	69	237	72
61	united states of america	F	15	L	73	186	69	188	66	529	63	186	45	164	89	168	91	161	107	168	89	216	71	250	29	150	71	144	95	193	72	231	71	311	72	155	64	198	71	336	100	336	73	165	67	262	68	400	46	188	81
61	united states of america	F	15	L	72	175	83	206	27	259	49	225	38	134	72	136	72	277	18	111	83	236	99	261	76	187	50	187	58	125	88	424	78	354	123	166	48	361	71	351	48	345	68	155	75	284	72	336	93	225	58
61	united states of america	F	15	L	48	200	40	152	56	290	70	213	27	121	72	208	67	192	72	193	47	183	81	216	72	408	72	175	59	184	71	285	45	331	65	161	72	472	78	384	72	342	58	159	67	235	72	359	67	237	68
61	united states of america	F	15	L	48	168	48	162	101	122	69	164	72	867	1	63	90	326	72	194	48	193	70	181	48	144	74	145	97	100	43	115	83	96	72	118	42	114	72	144	79	168	76	144	72	136	72	144	53	168	72
61	united states of america	F	15	L	64	136	72	195	45	165	72	333	42	283	48	120	72	194	46	134	48	194	69	189	78	179	46	125	73	143	49	147	71	119	47	120	74	183	73	127	72	234	75	168	47	111	73	97	47	224	68
61	united states of america	F	15	L	72	192	73	199	65	249	84	256	62	272	54	136	54	459	69	161	69	230	36	150	54	168	50	120	109	109	27	150	70	101	40	112	88	192	72	113	71	221	63	163	47	119	87	136	72	504	83
61	united states of america	F	15	L	69	149	85	192	75	144	80	217	47	135	48	113	71	551	72	177	63	187	68	284	48	136	56	168	48	120	57	193	47	96	71	137	47	118	84	147	72	117	72	168	48	116	88	100	40	608	56
61	united states of america	F	15	L	71	168	47	328	47	295	40	184	59	184	48	121	72	191	72	195	45	184	46	190	62	142	49	151	65	114	79	160	50	161	8	79	49	192	58	122	73	234	68	164	72	192	67	791	40	154	71
61	united states of america	F	15	L	75	186	70	218	45	157	50	213	31	170	73	1228	52	172	72	195	45	181	56	192	48	144	81	144	105	105	39	130	46	121	47	149	88	189	44	114	48	136	72	168	72	144	72	192	57	500	68
61	united states of america	F	15	L	0	0	55	191	48	168	72	192	60	328	48	265	71	311	52	164	68	189	71	245	21	121	46	144	58	105	90	168	72	146	46	142	29	136	72	168	52	123	71	189	48	211	69	237	48	192	73
61	united states of america	F	15	L	31	418	69	205	72	157	40	459	80	881	73	119	72	144	48	168	40	189	43	162	49	169	48	145	47	47	55	120	69	69	79	139	48	125	67	168	67	155	55	144	71	144	49	124	68	204	71
61	united states of america	F	15	L	63	160	73	194	45	141	58	173	46	131	86	122	46	495	47	168	47	191	48	192	78	160	72	168	52	149	51	423	68	404	48	146	70	206	56	194	70	142	72	168	49	136	49	120	48	216	48
61	united states of america	F	15	L	11	71	79	232	48	193	46	173	65	370	72	192	84	248	21	128	76	192	50	199	79	156	79	162	27	99	52	168	48	100	67	147	40	133	68	236	47	168	71	199	64	177	55	556	44	164	67
62	united states of america	F	28	R	71	336	48	247	76	345	71	240	48	216	39	332	115	347	86	241	84	287	89	288	69	276	4	198	70	308	95	306	78	497	71	246	89	569	64	371	95	405	109	218	62	423	71	327	57	316	92
62	united states of america	F	28	R	55	271	53	209	79	311	72	216	72	232	72	360	96	352	72	274	66	302	64	280	78	240	75	760	77	256	72	387	72	421	72	195	93	541	96	410	86	401	69	189	82	332	76	356	71	304	90
62	united states of america	F	28	R	87	326	73	193	136	337	105	231	74	215	72	328	96	299	61	277	81	328	112	321	64	202	93	297	72	329	99	276	95	431	72	261	100	379	53	376	99	411	69	207	70	336	70	399	71	293	67
62	united states of america	F	28	R	45	357	68	208	72	1030	67	229	69	285	55	264	121	400	47	289	70	303	114	336	71	456	69	236	80	301	99	214	72	344	160	105	119	367	64	445	76	403	53	185	71	311	72	390	67	301	69
62	united states of america	F	28	R	80	346	100	242	56	596	95	240	72	264	112	289	87	284	51	259	67	328	72	784	74	245	43	203	48	216	120	264	72	283	165	147	90	347	71	460	43	380	65	215	64	284	68	450	116	285	69
62	united states of america	F	28	R	72	280	48	238	49	338	71	232	72	270	66	234	71	256	72	267	101	381	39	309	66	242	66	201	73	287	97	232	73	314	193	144	95	357	66	425	100	401	107	215	72	304	88	336	72	304	75
62	united states of america	F	28	R	73	250	59	150	69	348	72	224	66	305	52	207	96	242	76	262	49	280	82	312	72	240	64	184	73	343	65	201	100	528	72	160	146	463	65	402	74	380	67	203	73	360	73	473	80	287	72
62	united states of america	F	28	R	96	255	104	193	78	312	72	279	48	170	70	215	95	281	70	291	77	300	77	313	70	214	72	213	73	307	104	198	66	332	161	110	121	428	1	380	76	496	72	417	67	415	72	328	74	293	49
62	united states of america	F	28	R	77	226	86	174	72	336	72	224	64	204	68	216	92	291	62	273	78	360	72	664	72	256	76	216	48	264	72	452	20	332	144	145	87	585	71	435	91	371	72	196	68	332	87	400	71	292	69
62	united states of america	F	28	R	71	341	58	186	84	332	99	229	71	223	65	232	81	235	76	261	72	353	78	370	68	230	71	207	72	296	112	184	97	377	144	133	107	338	72	439	65	393	72	192	72	338	99	329	101	325	75
62	united states of america	F	28	R	46	200	134	132	77	234	77	144	72	220	69	176	213	220	4	37	67	179	120	288	87	160	104	271	69	209	96	160	72	409	143	95	96	232	144	224	64	184	120	232	99	224	40	304	72	137	122
62	united states of america	F	28	R	48	193	199	119	120	322	58	128	118	286	96	214	115	149	133	182	71	143	144	208	80	127	91	236	141	189	112	184	72	412	106	44	122	257	119	239	72	144	97	217	64	168	63	331	77	132	120
62	united states of america	F	28	R	71	209	127	171	92	284	71	120	95	408	118	386	1	30	95	431	49	192	137	429	69	263	136	211	137	209	96	216	49	600	65	161	103	244	84	227	77	144	73	208	72	216	78	312	52	184	144
62	united states of america	F	28	R	73	400	79	177	62	319	39	119	73	221	131	165	118	199	106	152	71	191	145	712	48	219	27	157	76	144	96	196	71	332	170	97	111	207	121	193	102	143	97	232	72	144	72	288	96	160	96
62	united states of america	F	28	R	72	217	159	87	121	316	49	140	72	208	97	171	149	166	119	167	103	184	119	144	120	121	102	218	148	189	123	160	101	403	128	77	135	232	151	195	95	293	87	237	58	178	79	323	61	107	138
62	united states of america	F	28	R	22	176	168	142	124	337	47	119	96	249	79	151	149	257	127	143	72	153	111	195	78	108	72	193	111	168	148	193	86	370	116	100	112	236	120	188	96	160	72	217	77	143	96	344	81	156	92
62	united states of america	F	28	R	72	210	166	125	65	261	68	164	48	332	68	188	120	144	135	171	99	133	100	168	72	98	100	379	91	211	144	252	60	460	128	72	124	232	129	192	82	120	96	254	60	130	96	304	72	148	116
62	united states of america	F	28	R	82	447	73	217	73	232	48	148	73	196	87	160	117	145	110	134	97	169	129	197	99	139	111	280	95	191	122	232	80	360	144	98	122	240	110	159	127	146	69	224	62	133	97	304	106	144	150
62	united states of america	F	28	R	58	178	183	120	111	280	75	264	34	119	124	160	100	156	112	132	80	145	150	184	92	160	95	323	99	208	94	220	89	376	136	125	108	203	145	168	100	144	158	208	96	216	72	336	72	124	108
62	united states of america	F	28	R	60	191	184	109	121	326	66	133	61	207	70	142	96	117	115	140	71	143	150	184	67	133	68	206	141	237	97	192	71	307	141	93	128	192	174	216	96	135	97	285	38	172	48	312	64	123	108
63	united states of america	F	51	L	96	361	47	265	46	643	67	304	69	219	66	513	52	339	100	281	99	332	96	280	72	263	72	224	88	345	71	370	61	549	56	384	49	418	103	486	51	448	72	336	77	376	72	501	29	284	71
63	united states of america	F	51	L	75	279	48	297	68	631	100	337	99	263	75	636	100	380	95	317	82	332	87	298	92	270	86	207	95	360	71	402	109	425	72	284	75	396	57	390	70	453	149	276	73	309	101	433	67	235	68
63	united states of america	F	51	L	78	216	81	281	71	640	60	215	73	244	64	372	72	314	70	213	89	337	100	321	23	176	207	137	118	434	64	428	68	344	72	312	73	328	96	432	72	384	88	242	62	309	57	464	25	161	96
63	united states of america	F	51	L	65	277	71	263	73	628	99	193	75	243	72	592	81	313	84	232	95	335	124	1728	93	264	76	448	72	341	67	347	72	385	78	268	67	332	68	415	96	417	147	256	87	314	62	413	96	249	87
63	united states of america	F	51	L	88	257	72	240	96	453	68	211	96	240	87	352	74	316	93	228	96	409	80	313	38	231	270	170	126	349	83	384	79	376	71	289	73	334	66	429	69	406	109	262	64	343	72	434	75	214	100
63	united states of america	F	51	L	72	240	81	281	100	407	73	223	71	270	66	243	72	328	96	336	96	357	69	534	85	248	93	261	72	304	97	486	99	346	96	264	72	328	72	408	72	472	84	216	96	304	76	392	70	232	72
63	united states of america	F	51	L	71	235	67	266	71	441	113	246	66	232	51	258	72	328	72	264	96	496	72	312	77	220	155	115	115	331	69	355	67	379	72	265	55	327	104	530	63	373	97	217	72	341	65	400	59	280	66
63	united states of america	F	51	L	88	281	42	215	96	439	65	201	77	231	98	318	32	264	68	236	96	445	50	278	70	205	102	183	96	357	4	307	72	360	72	265	78	303	96	432	72	400	96	245	50	280	71	355	83	215	94
63	united states of america	F	51	L	59	225	68	261	74	418	80	269	44	200	54	221	117	291	103	331	88	377	72	279	95	216	97	216	74	255	112	336	73	386	92	255	115	380	67	477	70	423	71	195	70	324	82	432	82	213	99
63	united states of america	F	51	L	49	209	77	280	48	433	119	209	76	222	65	258	76	330	68	412	80	272	96	295	66	177	96	201	93	303	76	385	67	375	74	210	94	358	72	424	78	408	96	208	84	288	78	640	72	221	100
63	united states of america	F	51	L	43	154	71	192	131	292	91	206	98	213	72	149	103	196	107	231	88	241	106	247	152	96	192	146	143	311	104	300	52	196	96	143	73	195	85	231	80	214	153	120	144	282	81	95	96	220	100
63	united states of america	F	51	L	37	157	88	151	112	281	111	67	140	252	124	183	81	554	95	215	96	177	116	184	207	135	193	168	97	296	80	227	94	174	87	135	102	330	118	239	107	215	120	98	114	283	19	44	143	143	97
63	united states of america	F	51	L	95	215	96	149	91	276	144	110	111	246	69	242	54	156	78	254	100	926	166	250	191	120	167	120	95	304	95	270	113	214	91	144	76	251	104	226	86	182	160	117	115	235	72	72	122	192	100
63	united states of america	F	51	L	73	193	135	193	75	308	118	69	117	238	95	207	74	156	108	252	96	546	70	238	209	112	169	131	85	253	96	297	83	200	100	169	70	214	120	210	94	190	172	120	121	260	52	52	136	136	120
63	united states of america	F	51	L	101	261	50	136	82	264	99	50	149	327	69	108	84	152	101	248	143	349	100	246	162	92	166	127	87	168	102	247	72	193	97	200	63	201	124	191	107	199	173	136	144	242	88	110	120	79	147
63	united states of america	F	51	L	90	218	72	122	131	228	120	72	120	216	130	131	97	182	95	308	43	259	150	304	192	96	168	120	143	224	112	272	98	240	99	152	73	184	112	187	102	189	181	120	124	168	96	112	145	120	144
63	united states of america	F	51	L	91	239	84	162	90	334	133	108	96	243	69	154	63	179	96	331	93	237	96	269	155	59	168	149	98	115	96	264	96	192	113	169	105	165	114	302	118	165	143	99	95	164	104	120	96	136	96
63	united states of america	F	51	L	120	217	100	168	88	303	145	82	153	251	80	116	72	151	112	256	123	285	121	250	177	105	175	120	127	145	67	234	94	251	115	115	88	200	119	215	96	192	168	124	108	204	96	72	168	144	120
63	united states of america	F	51	L	127	209	72	160	96	333	99	28	120	264	67	140	102	163	185	303	81	241	99	240	192	96	168	125	92	131	128	297	96	165	139	139	118	231	96	169	95	191	169	99	120	205	98	168	97	170	118
63	united states of america	F	51	L	95	212	69	140	95	242	169	80	143	271	70	119	79	168	126	288	95	235	125	213	172	95	218	120	130	132	105	244	121	180	139	142	63	209	155	158	134	215	168	120	179	179	78	83	149	114	128
64	united states of america	F	25	R	67	394	129	144	104	217	72	200	64	202	74	308	2	155	38	150	97	288	49	264	72	208	54	168	72	599	41	500	63	254	74	170	101	437	65	323	80	309	64	208	72	264	77	257	71	239	48
