Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
59	michael schumacher	F	33	R	124	276	95	349	143	119	120	314	46	187	67	291	153	120	112	776	93	232	95	294	114	226	119	437	67	399	69	403	96	233	96	303	200	129	143
59	michael schumacher	F	33	R	70	334	71	470	101	194	119	336	66	278	51	400	152	136	89	327	66	202	71	225	93	265	61	366	107	675	89	489	92	187	120	345	136	79	96
59	michael schumacher	F	33	R	99	370	23	544	1	20	90	332	109	214	88	394	161	161	77	293	97	289	111	375	77	208	73	312	78	400	100	510	68	178	96	327	204	130	119
59	michael schumacher	F	33	R	94	292	59	312	103	171	96	221	104	237	119	238	93	261	115	611	97	254	85	108	106	278	80	313	101	102	100	254	78	91	96	124	97	203	81
59	michael schumacher	F	33	R	68	234	72	271	138	202	58	408	95	265	65	159	121	221	139	636	100	215	95	120	79	260	74	283	101	103	89	274	97	144	99	202	2	68	113
59	michael schumacher	F	33	R	97	216	97	125	91	115	122	144	125	290	137	195	131	724	179	346	5	173	81	96	267	192	144	280	121	121	161	761	96	142	125	185	55	119	125
59	michael schumacher	F	33	R	119	263	93	199	97	115	118	135	133	281	102	102	98	618	126	292	42	210	68	137	95	191	72	500	97	176	88	298	100	117	93	118	95	167	96
59	michael schumacher	F	33	R	107	235	97	340	85	157	71	214	17	188	113	125	88	608	101	240	72	238	90	282	124	256	96	695	138	138	77	263	84	96	96	122	99	207	94
59	michael schumacher	F	33	R	96	279	80	172	116	117	120	167	96	265	71	186	52	2721	56	428	80	218	95	70	194	161	132	271	125	129	67	242	77	102	95	95	97	168	146
59	michael schumacher	F	33	R	96	270	92	275	72	72	119	191	96	256	128	131	110	663	110	302	120	862	90	514	88	227	73	341	96	218	70	242	84	108	72	120	96	174	71
59	michael schumacher	F	33	R	93	250	95	191	72	121	119	145	99	303	101	411	92	396	120	434	1	15	71	71	159	264	98	640	97	126	99	251	95	95	120	168	96	168	120
59	michael schumacher	F	33	R	64	220	102	280	92	92	118	166	96	240	81	185	95	365	99	271	67	224	90	290	89	660	92	1590	95	169	91	230	96	97	99	144	94	159	97
59	michael schumacher	F	33	R	86	245	90	191	81	134	115	139	113	265	74	212	68	616	101	213	142	716	140	140	133	270	80	328	119	117	53	235	88	88	107	145	120	215	72
60	michael schumacher	M	30	L	82	581	19	635	72	232	74	408	144	185	105	408	71	329	108	1542	121	463	69	328	99	209	96	304	24	432	96	304	96	296	64	296	168	144	96
60	michael schumacher	M	30	L	74	310	68	492	72	264	72	376	168	168	122	376	77	350	34	434	101	226	85	270	100	216	74	352	60	576	96	303	97	255	81	308	37	126	72
60	michael schumacher	M	30	L	116	666	126	1499	89	281	72	401	239	193	122	398	74	264	97	968	97	240	72	264	72	208	88	328	57	456	76	742	66	234	72	289	68	187	68
60	michael schumacher	M	30	L	72	264	85	1352	76	276	76	411	169	144	120	401	79	287	98	596	95	236	72	258	102	238	72	304	72	504	96	256	103	330	91	315	139	91	120
60	michael schumacher	M	30	L	70	226	62	1366	96	294	45	1203	117	252	81	555	70	220	102	705	98	185	120	288	96	240	96	304	55	481	111	375	110	297	79	367	168	144	96
60	michael schumacher	M	30	L	77	208	80	645	92	282	97	385	105	164	91	379	72	290	87	632	103	287	80	335	121	256	96	264	96	453	117	336	91	251	101	268	117	188	101
60	michael schumacher	M	30	L	95	216	72	1528	67	238	62	465	163	165	69	333	70	206	97	482	84	171	108	276	71	198	78	271	128	403	103	335	96	268	68	356	97	1376	96
60	michael schumacher	M	30	L	141	215	95	1263	40	165	95	421	142	118	129	384	66	335	116	467	124	239	95	304	95	239	82	264	81	497	95	449	104	265	110	291	114	154	81
60	michael schumacher	M	30	L	65	924	69	572	65	233	72	426	103	190	96	363	61	211	90	443	96	215	96	281	97	239	72	313	76	447	80	1430	68	307	128	375	168	149	91
60	michael schumacher	M	30	L	67	199	139	565	103	267	85	384	96	193	89	399	54	597	91	333	97	231	96	336	71	207	82	249	40	1104	96	312	95	316	83	334	133	109	99
60	michael schumacher	M	30	L	101	205	97	321	68	135	74	168	114	232	48	168	97	168	109	616	48	173	75	94	86	210	43	268	38	135	97	376	95	144	51	96	78	168	49
60	michael schumacher	M	30	L	97	305	74	503	74	96	73	208	81	192	72	194	70	165	89	362	67	241	27	66	61	180	52	216	48	96	101	438	42	131	71	137	65	127	112
60	michael schumacher	M	30	L	38	245	89	1136	49	117	36	148	95	207	48	99	69	333	72	352	72	193	71	99	100	188	64	232	56	168	81	288	100	136	58	96	72	144	71
60	michael schumacher	M	30	L	95	312	79	615	72	123	77	123	58	203	47	144	92	121	72	214	65	185	88	191	79	193	71	231	72	154	67	349	51	118	67	116	71	167	51
60	michael schumacher	M	30	L	96	312	78	313	41	87	91	154	62	187	43	91	78	187	1	326	55	181	66	130	72	240	48	318	66	202	97	565	83	124	47	95	96	174	84
60	michael schumacher	M	30	L	73	287	89	1215	120	137	72	177	39	271	72	151	65	169	65	332	71	182	47	70	82	216	47	257	72	190	80	618	70	94	74	145	71	159	48
60	michael schumacher	M	30	L	116	274	73	630	35	67	66	135	74	193	76	77	91	130	131	168	72	193	47	71	72	194	46	232	79	118	130	216	80	100	69	110	94	166	91
60	michael schumacher	M	30	L	33	190	73	403	79	174	57	228	98	215	62	62	96	148	80	147	41	160	66	113	72	192	60	229	65	107	52	304	96	96	71	122	103	167	76
60	michael schumacher	M	30	L	95	320	31	157	45	99	150	151	56	178	67	115	68	120	74	238	69	167	174	174	8	128	80	240	69	144	51	232	81	183	46	249	72	160	54
60	michael schumacher	M	30	L	72	599	72	777	49	154	5	78	84	192	47	74	93	146	72	228	77	250	37	95	63	183	77	282	69	141	72	226	110	111	57	92	105	167	45
61	michael schumacher	F	15	L	48	240	58	1136	73	288	64	361	69	183	82	337	48	213	120	1043	61	291	68	268	56	204	48	859	65	522	9	279	64	208	51	223	41	140	71
61	michael schumacher	F	15	L	70	212	42	450	86	232	48	714	84	806	48	291	69	400	100	1164	42	209	114	240	58	192	63	232	71	936	63	323	69	238	70	214	73	161	72
61	michael schumacher	F	15	L	73	336	36	465	67	211	73	321	74	175	73	264	73	240	96	1090	70	214	82	217	65	207	58	240	48	905	52	312	66	207	73	244	18	132	48
61	michael schumacher	F	15	L	69	188	48	381	70	1419	48	392	64	200	72	312	72	1808	64	232	48	1432	39	256	75	184	71	217	47	854	63	377	75	243	73	237	47	135	79
61	michael schumacher	F	15	L	71	202	29	527	55	598	72	331	69	198	63	295	48	144	102	1052	68	232	68	286	83	219	43	307	64	400	72	304	72	240	80	880	48	161	131
61	michael schumacher	F	15	L	49	166	72	424	72	372	73	293	71	206	57	252	69	253	97	336	77	210	56	238	76	216	83	304	72	409	71	336	64	231	72	215	73	161	72
61	michael schumacher	F	15	L	63	207	48	787	69	288	69	613	58	176	64	296	49	324	91	865	76	235	53	225	68	225	73	241	45	405	59	233	47	215	80	246	67	154	79
61	michael schumacher	F	15	L	17	201	74	532	68	252	49	312	72	248	8	253	67	169	66	418	77	218	70	193	70	205	72	216	75	379	70	241	68	190	71	214	75	160	72
61	michael schumacher	F	15	L	69	187	71	456	47	256	90	289	70	182	86	372	36	280	80	639	45	181	87	193	71	225	62	227	43	380	71	263	58	185	72	215	72	168	73
61	michael schumacher	F	15	L	77	315	70	492	72	240	50	296	101	176	82	288	72	356	111	805	76	176	96	1103	72	196	44	236	74	381	74	937	67	236	64	229	70	172	70
61	michael schumacher	F	15	L	62	1238	72	72	95	163	28	100	53	161	49	96	71	143	72	192	48	713	47	95	72	187	75	213	51	121	47	169	47	70	72	112	49	124	44
61	michael schumacher	F	15	L	73	202	53	135	62	104	50	167	65	168	48	112	80	149	77	1736	43	179	50	97	84	201	62	206	77	124	68	187	66	89	81	96	81	149	67
61	michael schumacher	F	15	L	70	252	71	640	53	130	38	157	55	144	77	96	73	88	72	433	59	195	44	132	89	216	72	216	75	99	47	181	55	57	63	111	51	121	75
61	michael schumacher	F	15	L	72	195	66	169	36	93	71	139	89	142	70	70	88	114	83	358	49	192	55	136	72	196	60	379	50	257	56	252	40	136	44	84	48	150	42
61	michael schumacher	F	15	L	1	1	24	72	72	98	70	334	48	496	57	194	70	206	71	336	50	193	68	424	22	1403	76	598	65	117	47	215	50	99	68	106	47	116	79
61	michael schumacher	F	15	L	76	194	66	138	72	312	53	171	69	181	72	72	110	241	47	694	41	1057	47	100	68	168	67	219	64	89	51	200	31	32	71	125	42	115	71
61	michael schumacher	F	15	L	73	542	82	1544	47	184	88	503	49	194	62	117	65	113	72	472	56	240	48	3208	72	185	82	215	73	120	56	192	70	71	49	89	48	121	72
61	michael schumacher	F	15	L	69	254	46	130	60	860	112	384	72	184	56	144	85	216	50	369	31	175	60	953	47	278	53	458	76	405	65	789	43	85	47	96	67	120	72
61	michael schumacher	F	15	L	96	247	98	166	51	115	52	400	72	520	76	504	48	112	79	1287	27	1563	76	118	48	243	45	310	63	162	45	358	47	72	71	87	81	145	47
61	michael schumacher	F	15	L	72	184	82	100	100	188	47	105	63	158	73	125	48	302	58	525	54	211	53	668	41	186	47	232	77	336	83	192	72	96	71	89	74	147	67
62	michael schumacher	F	28	R	96	258	44	380	74	356	20	636	72	1120	73	448	168	97	119	1304	71	311	72	291	37	287	38	278	72	736	72	592	71	235	77	309	52	168	72
62	michael schumacher	F	28	R	88	314	3	294	59	460	101	709	71	231	72	460	67	204	96	880	53	432	95	416	80	864	71	500	68	444	72	556	68	180	74	335	73	192	97
62	michael schumacher	F	28	R	67	224	86	348	36	196	72	504	72	248	56	417	71	233	99	653	81	489	72	256	72	288	48	313	71	471	72	528	65	208	96	400	75	727	33
62	michael schumacher	F	28	R	66	233	48	331	46	189	80	412	74	232	68	476	159	158	73	410	71	232	71	311	81	265	56	308	72	443	72	561	88	440	2	263	73	208	72
62	michael schumacher	F	28	R	98	299	38	269	47	216	72	434	61	234	75	448	67	187	97	379	53	238	71	292	43	251	84	317	102	468	71	519	49	192	72	367	65	225	48
62	michael schumacher	F	28	R	96	256	93	321	68	267	4	340	72	240	72	552	88	248	119	760	62	224	99	280	55	256	72	287	79	449	48	640	72	239	81	322	62	175	80
62	michael schumacher	F	28	R	56	226	109	286	72	208	82	434	84	230	103	384	97	198	114	370	51	241	71	257	78	266	68	334	70	446	87	688	72	216	80	315	68	181	97
62	michael schumacher	F	28	R	97	264	40	304	107	216	80	426	70	238	99	380	68	188	121	381	67	275	56	312	79	528	49	256	96	480	72	496	72	423	28	265	72	244	20
62	michael schumacher	F	28	R	95	227	62	269	71	226	86	431	106	247	53	383	113	113	143	410	46	230	80	288	71	296	75	248	71	495	72	490	62	225	105	338	68	187	100
62	michael schumacher	F	28	R	91	201	72	298	87	230	74	423	72	243	78	353	69	188	120	328	72	308	29	221	71	255	72	288	83	475	45	670	67	183	84	304	97	216	72
62	michael schumacher	F	28	R	95	254	72	217	95	152	64	247	121	248	65	233	72	188	116	223	61	229	71	192	69	237	68	264	107	155	123	264	73	183	82	201	99	208	71
62	michael schumacher	F	28	R	102	242	74	207	100	183	56	226	122	214	88	256	153	174	131	235	87	280	47	239	72	256	54	269	67	168	91	251	120	168	82	181	94	203	72
62	michael schumacher	F	28	R	70	246	69	236	95	233	67	307	124	473	70	305	54	198	96	217	86	279	56	199	64	203	49	238	72	144	120	280	95	174	48	145	88	209	66
62	michael schumacher	F	28	R	70	259	28	211	126	169	80	192	135	239	96	281	183	120	165	281	47	198	65	184	72	286	66	235	106	144	120	255	96	198	42	138	96	223	66
62	michael schumacher	F	28	R	58	202	64	184	147	174	66	235	119	207	97	268	152	155	105	200	121	257	72	206	59	202	65	232	72	144	120	288	112	136	72	176	88	215	41
62	michael schumacher	F	28	R	75	240	72	208	96	192	72	168	144	243	93	253	144	128	112	278	55	233	53	153	106	233	71	270	113	153	122	240	120	192	80	184	128	224	81
62	michael schumacher	F	28	R	63	231	72	249	111	247	75	320	67	207	73	281	120	145	127	232	112	239	71	144	95	240	52	256	71	144	119	263	96	192	89	137	95	216	71
62	michael schumacher	F	28	R	73	216	72	217	116	160	56	147	159	261	95	414	66	170	80	264	49	215	53	192	72	269	51	257	96	138	97	271	129	177	76	195	118	237	49
62	michael schumacher	F	28	R	96	256	48	231	99	105	72	168	168	402	94	724	90	202	96	259	57	237	72	168	96	376	72	264	72	148	116	252	120	196	68	188	149	240	72
62	michael schumacher	F	28	R	70	230	96	224	122	138	70	214	118	217	87	231	176	120	167	383	1	162	71	170	70	205	48	312	50	103	113	249	128	144	72	152	88	189	67
63	michael schumacher	F	51	L	71	471	92	760	126	397	83	363	97	322	63	414	100	603	37	358	136	400	68	444	67	331	96	376	110	528	99	328	89	338	70	400	54	262	72
63	michael schumacher	F	51	L	63	327	103	607	58	345	96	400	96	313	100	447	72	568	72	419	97	341	78	396	101	364	96	395	52	488	80	300	83	349	84	365	46	270	98
63	michael schumacher	F	51	L	100	396	67	560	72	455	86	400	76	313	72	423	96	501	49	414	67	318	82	414	101	351	67	330	96	496	96	370	62	296	94	358	97	330	98
63	michael schumacher	F	51	L	144	379	85	597	183	334	90	450	67	352	24	424	78	510	82	418	96	320	64	369	72	311	96	424	71	500	97	355	97	367	57	329	91	251	98
63	michael schumacher	F	51	L	94	357	98	1499	118	721	127	440	92	372	96	481	96	568	71	431	88	333	68	354	65	311	90	403	39	450	94	326	71	311	97	381	116	369	105
63	michael schumacher	F	51	L	71	375	97	625	99	400	103	472	70	318	68	542	91	400	100	631	83	339	96	392	86	297	106	387	92	518	70	686	81	352	72	312	96	313	87
63	michael schumacher	F	51	L	72	360	107	519	25	289	94	400	96	312	88	520	96	433	39	356	112	275	97	408	72	304	96	432	72	496	120	376	72	360	72	328	104	336	72
63	michael schumacher	F	51	L	51	328	95	408	76	715	91	399	69	277	57	360	137	481	68	377	102	302	27	241	96	292	104	400	67	515	96	350	82	339	71	392	15	231	112
63	michael schumacher	F	51	L	136	336	89	472	72	457	64	400	71	303	97	432	97	376	97	400	121	288	96	312	96	304	116	353	67	431	104	293	91	276	96	292	91	259	64
63	michael schumacher	F	51	L	86	374	72	640	72	385	63	400	71	351	78	481	78	480	95	488	110	332	67	363	70	378	62	470	72	472	96	317	67	251	78	366	66	278	93
63	michael schumacher	F	51	L	100	302	69	383	47	152	63	246	117	288	72	216	88	424	95	495	96	264	72	197	84	302	99	382	95	304	72	287	73	184	96	216	145	96	124
63	michael schumacher	F	51	L	41	250	102	288	81	167	81	233	122	248	100	233	123	567	99	333	123	266	133	195	85	272	133	309	97	354	104	238	98	251	40	133	121	85	99
63	michael schumacher	F	51	L	107	269	99	309	67	106	99	168	148	264	77	208	76	552	96	356	109	212	96	228	60	228	72	304	72	144	117	328	72	293	88	163	113	88	96
63	michael schumacher	F	51	L	95	288	105	305	94	191	71	197	107	252	94	214	72	549	153	587	113	240	122	192	129	472	158	389	100	155	116	246	90	163	104	223	56	12	103
63	michael schumacher	F	51	L	150	302	70	288	143	143	96	196	107	227	76	245	145	525	62	486	72	221	72	211	96	428	92	406	55	87	99	266	101	357	97	139	117	112	77
63	michael schumacher	F	51	L	101	288	96	312	72	112	96	192	120	216	184	201	91	494	89	273	96	253	94	131	95	328	100	336	98	169	94	290	109	143	90	206	121	73	94
63	michael schumacher	F	51	L	98	282	122	238	96	120	97	168	121	232	72	225	137	369	124	406	73	241	95	159	74	241	71	335	88	185	95	264	119	176	95	175	148	96	140
63	michael schumacher	F	51	L	65	268	92	226	120	137	70	167	120	215	73	192	78	408	88	256	72	232	72	168	100	333	59	260	104	143	125	400	169	193	120	167	120	75	121
63	michael schumacher	F	51	L	87	256	85	231	120	145	100	200	87	199	72	201	126	300	77	211	72	240	80	168	81	252	67	358	39	126	76	232	120	168	121	192	149	121	124
63	michael schumacher	F	51	L	104	254	78	216	120	145	99	177	112	198	72	202	91	230	129	258	103	239	71	143	97	240	64	256	96	144	120	288	91	136	96	175	114	89	128
64	michael schumacher	F	25	R	47	175	72	282	54	188	102	285	73	378	70	389	91	233	84	616	45	965	72	329	38	223	73	714	82	374	72	457	87	314	65	253	112	352	80
64	michael schumacher	F	25	R	53	182	52	271	65	185	72	267	105	196	67	385	80	264	49	336	72	281	86	311	72	192	58	1142	72	490	48	497	71	265	69	239	71	127	89
64	michael schumacher	F	25	R	68	211	74	352	72	192	100	343	17	195	29	294	71	376	72	336	52	281	70	336	70	167	71	452	20	1056	59	558	69	206	71	240	71	98	93
64	michael schumacher	F	25	R	71	224	53	279	99	184	76	320	40	130	70	407	11	138	31	297	24	324	72	209	71	321	67	1164	10	1650	72	424	77	367	94	276	119	93	97
64	michael schumacher	F	25	R	72	294	77	306	19	113	95	340	43	155	75	386	46	500	71	379	67	207	72	245	68	188	71	231	72	386	51	1014	72	481	74	292	35	11	98
64	michael schumacher	F	25	R	89	180	46	1781	99	496	72	360	52	186	74	310	72	241	88	454	81	235	71	254	88	216	72	280	79	557	43	371	78	324	38	205	135	133	74
64	michael schumacher	F	25	R	53	165	72	304	77	192	73	312	96	209	73	345	38	420	42	282	72	232	72	366	102	192	67	226	73	374	37	482	79	168	57	216	112	102	82
64	michael schumacher	F	25	R	93	795	72	883	85	114	100	309	94	301	29	905	71	618	45	1069	73	1536	97	193	55	711	54	323	113	341	72	457	112	98	85	253	102	78	90
64	michael schumacher	F	25	R	114	203	48	264	48	240	4	280	97	216	72	349	51	291	35	322	45	814	72	192	48	168	72	260	68	341	63	488	71	173	103	263	67	115	87
64	michael schumacher	F	25	R	106	196	68	268	40	154	73	310	72	168	78	328	48	221	43	283	64	232	72	313	78	209	46	214	72	598	66	387	88	175	99	264	124	96	74
64	michael schumacher	F	25	R	72	216	88	149	115	116	71	119	184	161	175	215	96	354	118	168	106	166	144	168	144	38	130	440	90	168	90	323	125	143	96	127	209	169	120
64	michael schumacher	F	25	R	71	175	64	239	153	624	87	196	141	291	153	155	31	247	105	208	96	240	154	234	190	118	96	465	86	150	97	169	120	120	72	96	197	144	120
64	michael schumacher	F	25	R	72	193	136	168	120	105	99	150	97	192	72	160	80	178	70	302	123	192	199	188	161	837	63	207	73	318	110	180	94	128	89	111	221	168	95
64	michael schumacher	F	25	R	71	220	68	343	90	110	86	501	139	225	123	241	82	398	33	362	95	191	144	97	102	78	65	201	73	168	192	169	98	119	117	115	165	117	121
64	michael schumacher	F	25	R	95	302	96	220	126	163	48	362	169	238	107	177	95	414	89	209	128	198	106	66	97	67	117	213	96	146	158	214	64	88	72	98	203	151	126
64	michael schumacher	F	25	R	47	184	72	119	99	144	72	313	142	316	59	470	38	452	89	562	119	169	142	118	117	54	178	251	95	167	153	168	97	147	85	85	221	168	132
64	michael schumacher	F	25	R	67	192	93	211	72	144	78	837	147	180	96	383	72	382	146	282	120	185	150	148	67	21	95	267	93	172	135	135	90	90	98	120	199	122	121
64	michael schumacher	F	25	R	71	229	68	218	156	156	60	341	149	192	121	239	151	302	1	91	103	294	50	2	97	48	95	257	94	166	164	164	100	138	106	34	232	195	109
64	michael schumacher	F	25	R	72	216	48	177	93	159	96	234	142	166	144	265	176	170	64	339	137	178	153	114	146	95	71	270	67	137	149	126	106	106	105	106	192	134	125
64	michael schumacher	F	25	R	48	194	68	140	138	138	72	295	201	228	141	737	141	142	70	166	164	192	112	67	69	45	87	216	72	198	138	186	87	136	96	96	191	148	110
65	michael schumacher	M	20	R	93	261	93	540	102	310	172	502	90	258	72	472	120	436	92	979	73	371	70	266	62	252	96	1210	70	638	100	1216	64	232	96	314	70	182	96
65	michael schumacher	M	20	R	194	147	131	479	72	230	81	344	94	318	50	386	96	356	97	876	71	312	85	352	126	317	90	515	95	457	92	1738	84	293	48	277	60	182	92
65	michael schumacher	M	20	R	147	97	118	335	71	198	55	330	37	230	64	334	162	423	68	1090	74	993	71	338	75	285	72	358	90	442	97	1222	72	227	73	287	72	222	90
65	michael schumacher	M	20	R	130	94	116	402	92	234	105	376	50	314	72	407	87	351	68	328	72	1520	96	256	72	243	95	381	96	478	68	977	81	255	74	258	80	192	101
65	michael schumacher	M	20	R	147	126	71	311	96	232	69	382	91	261	108	436	87	294	73	736	97	761	71	336	71	256	96	384	71	377	109	905	95	240	69	231	97	237	73
65	michael schumacher	M	20	R	193	148	103	372	67	216	48	288	96	281	73	335	108	337	71	279	54	240	82	814	68	250	72	528	88	945	73	663	78	242	46	281	31	141	78
65	michael schumacher	M	20	R	144	121	68	300	75	226	39	332	82	300	113	1709	72	426	70	360	68	1136	97	272	78	472	88	536	96	494	73	631	59	177	72	219	69	214	71
65	michael schumacher	M	20	R	171	121	74	317	52	180	71	336	101	254	97	456	126	386	88	511	71	671	64	328	75	240	96	400	98	408	87	1080	80	232	85	248	72	192	72
65	michael schumacher	M	20	R	139	108	96	343	69	185	72	368	63	302	80	346	110	336	74	280	72	239	77	297	49	225	70	454	96	921	48	664	98	248	63	258	69	206	77
65	michael schumacher	M	20	R	171	153	98	278	113	208	57	304	72	289	72	311	96	282	100	302	56	216	72	291	69	237	72	400	122	475	47	416	63	317	78	288	82	195	69
65	michael schumacher	M	20	R	153	96	95	168	71	218	69	166	97	162	80	167	70	239	47	207	76	336	72	122	71	741	65	274	79	167	77	246	69	114	72	90	142	130	66
65	michael schumacher	M	20	R	118	79	122	163	72	428	26	125	69	565	77	187	67	228	45	154	69	231	72	190	96	664	50	266	70	118	72	352	74	146	70	101	137	96	67
65	michael schumacher	M	20	R	149	123	68	132	75	144	101	150	90	210	72	174	66	202	78	120	78	300	36	100	98	126	66	282	72	150	42	178	54	96	72	124	116	92	78
65	michael schumacher	M	20	R	135	86	96	149	69	300	33	151	58	328	96	360	72	262	42	153	79	216	35	181	85	61	95	322	43	85	82	192	72	118	41	90	162	96	76
65	michael schumacher	M	20	R	130	82	98	162	102	177	45	110	95	157	57	175	101	330	51	295	65	235	39	268	154	59	168	943	97	192	72	192	73	139	55	77	137	88	96
65	michael schumacher	M	20	R	117	94	70	118	50	120	85	199	72	137	72	340	36	300	50	186	109	143	50	143	120	83	85	294	47	101	71	186	85	120	73	97	129	76	91
65	michael schumacher	M	20	R	109	85	82	192	94	126	68	147	154	113	78	183	23	239	48	192	75	216	2	75	63	13	72	266	69	94	72	193	66	135	105	120	120	74	70
65	michael schumacher	M	20	R	121	101	68	94	69	140	72	145	126	126	38	106	77	191	89	218	106	165	68	115	126	93	73	241	87	121	48	184	23	72	83	95	122	96	72
65	michael schumacher	M	20	R	116	92	75	120	48	144	72	147	132	182	32	167	72	336	87	257	85	259	80	124	121	79	95	273	72	97	71	167	113	114	59	79	111	103	62
65	michael schumacher	M	20	R	158	123	71	237	74	148	46	109	143	129	72	376	117	236	79	246	60	182	73	174	64	17	96	260	67	92	71	143	78	96	72	96	137	90	70
66	michael schumacher	M	29	R	124	306	66	538	72	1078	90	1154	192	505	87	639	151	476	116	732	101	448	123	879	123	742	90	1133	141	1071	70	1026	110	205	143	386	93	711	86
66	michael schumacher	M	29	R	95	384	95	919	96	737	96	496	95	287	101	788	119	756	120	815	65	273	108	762	118	642	92	1020	72	548	92	763	113	849	127	352	73	208	80
66	michael schumacher	M	29	R	98	350	121	640	96	264	96	555	89	277	96	520	123	640	96	2043	45	217	92	563	97	619	94	2229	120	1376	96	736	120	175	162	322	102	286	49
66	michael schumacher	M	29	R	116	300	100	796	84	3510	121	755	114	237	117	518	119	1999	112	472	96	376	151	364	108	300	120	497	102	639	72	889	113	703	120	368	88	224	96
66	michael schumacher	M	29	R	74	337	87	586	167	573	97	640	163	663	97	521	120	596	117	499	66	329	96	524	116	308	97	431	89	657	126	760	144	291	132	349	102	237	79
66	michael schumacher	M	29	R	94	286	124	592	120	387	85	520	69	325	96	482	119	853	89	777	96	432	96	232	120	288	100	400	100	932	92	639	93	221	112	344	98	219	93
66	michael schumacher	M	29	R	84	276	125	521	72	903	102	450	70	263	72	472	95	375	121	480	72	305	95	407	106	219	85	469	100	711	49	737	122	224	128	368	100	240	88
66	michael schumacher	M	29	R	119	491	96	1448	96	640	96	529	71	279	82	544	107	336	96	451	93	484	89	201	119	293	92	395	97	640	105	649	110	182	120	336	116	233	95
66	michael schumacher	M	29	R	97	388	92	804	96	211	93	477	100	208	96	552	72	545	95	595	69	444	99	264	96	292	100	1484	96	794	62	774	96	168	144	336	72	232	76
66	michael schumacher	M	29	R	97	302	72	312	96	1585	71	480	95	231	101	485	95	419	100	432	88	568	125	232	96	294	94	371	119	647	88	687	89	214	115	362	65	202	99
66	michael schumacher	M	29	R	180	278	95	711	146	447	134	432	161	353	191	1640	143	255	168	882	118	262	169	169	163	423	150	713	120	519	168	360	136	90	95	167	215	191	192
66	michael schumacher	M	29	R	96	288	125	989	147	275	112	328	160	247	153	177	122	240	160	1408	128	300	165	2968	189	189	146	711	119	639	144	1160	170	384	88	160	192	154	278
66	michael schumacher	M	29	R	120	358	114	657	97	363	118	446	168	240	168	232	96	220	164	690	138	334	140	180	144	456	120	400	120	360	144	500	168	140	96	163	221	224	109
66	michael schumacher	M	29	R	76	436	124	492	133	436	101	280	171	216	168	192	96	256	120	2160	143	344	159	113	135	327	119	711	120	544	149	433	159	113	118	202	204	180	220
66	michael schumacher	M	29	R	144	358	101	664	144	145	107	335	160	256	192	218	122	1038	118	472	146	856	120	856	120	244	117	376	92	444	144	312	168	104	118	184	277	184	192
66	michael schumacher	M	29	R	135	997	112	643	160	496	120	456	163	208	168	268	87	256	116	780	144	336	162	1113	143	192	118	474	103	1358	134	326	144	108	76	176	268	213	172
66	michael schumacher	M	29	R	96	1240	89	752	168	168	120	244	163	260	160	140	115	288	115	495	142	308	205	145	137	231	96	592	75	1740	140	397	167	124	104	163	240	217	447
66	michael schumacher	M	29	R	134	360	108	387	133	114	91	540	167	337	142	194	68	516	144	424	153	433	143	143	137	208	120	1400	99	664	147	760	168	120	96	168	264	234	214
66	michael schumacher	M	29	R	104	332	92	356	168	144	96	435	133	235	195	586	124	426	142	902	173	360	188	688	112	260	92	1044	144	352	145	456	160	112	120	192	217	217	215
66	michael schumacher	M	29	R	101	360	96	406	171	118	92	320	124	1244	120	136	126	360	124	976	113	304	168	168	119	241	122	734	88	898	143	431	159	87	160	217	264	237	194
67	michael schumacher	M	32	R	67	266	39	497	68	17	70	487	63	198	72	365	67	203	67	432	72	198	98	747	71	191	49	389	43	939	97	883	93	53	98	328	88	47	65
67	michael schumacher	M	32	R	45	325	82	423	83	36	69	427	83	213	68	352	80	188	81	481	87	208	71	303	72	264	53	336	77	481	41	641	48	14	104	336	88	1316	36
67	michael schumacher	M	32	R	83	222	68	354	88	56	57	378	62	216	71	388	42	194	49	496	70	221	67	419	49	244	70	237	63	512	31	503	129	50	98	1134	96	82	38
67	michael schumacher	M	32	R	60	301	35	364	27	120	71	384	23	144	68	351	72	208	49	516	68	254	62	279	71	215	49	328	168	568	94	664	96	53	68	361	90	52	62
67	michael schumacher	M	32	R	76	240	82	474	108	47	71	456	87	259	30	565	80	243	68	637	71	215	89	256	72	240	90	264	65	545	72	831	95	48	71	304	103	48	95
67	michael schumacher	M	32	R	49	207	49	412	69	20	117	400	78	192	72	1472	49	257	71	1047	80	216	48	288	69	256	49	259	45	661	48	929	113	47	72	320	65	16	72
67	michael schumacher	M	32	R	103	198	64	453	59	35	76	392	121	88	72	1169	58	184	47	412	63	175	53	288	69	212	56	192	72	545	71	639	72	24	96	313	75	47	72
67	michael schumacher	M	32	R	71	264	62	472	72	24	96	496	205	96	150	880	48	168	71	620	68	23	92	348	72	247	44	257	73	497	71	499	97	44	125	336	104	50	99
