Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
82	greyc laboratory	100	240	170	270	90	250	100	200	70	140	190	371	100	100	120	240	70	100	90	140	110	140	120	120	70	901	170	120	90	160	70
82	greyc laboratory	80	210	120	300	120	250	100	160	80	130	140	120	130	130	100	260	90	130	130	240	100	180	120	80	110	160	230	150	50	160	70
82	greyc laboratory	70	210	140	140	120	421	120	200	70	90	150	150	120	120	120	230	70	170	70	120	110	140	140	120	90	110	290	170	70	170	40
82	greyc laboratory	60	230	90	230	110	351	80	260	90	150	200	381	130	100	120	250	100	180	120	160	80	170	120	100	40	140	230	120	60	190	40
82	greyc laboratory	40	190	120	160	90	290	110	240	90	70	130	160	120	90	150	240	100	120	100	140	90	120	140	120	90	120	260	190	70	120	70
82	greyc laboratory	80	230	130	130	110	250	100	180	80	160	170	220	110	110	100	351	90	180	120	220	130	250	120	240	90	240	210	210	50	180	100
82	greyc laboratory	70	240	120	290	90	591	90	160	80	100	140	140	90	70	120	210	100	120	100	150	90	110	120	120	50	120	260	170	40	140	50
82	greyc laboratory	80	210	140	160	90	210	90	220	90	90	220	220	100	130	130	240	70	120	120	210	120	300	150	140	60	170	290	110	70	180	70
54	greyc laboratory	50	130	60	190	60	180	50	220	90	140	70	230	60	160	80	280	80	210	60	230	60	150	80	200	40	130	60	190	80	330	60
54	greyc laboratory	70	140	50	170	100	140	50	210	100	100	90	260	70	80	80	270	80	170	70	190	90	190	90	190	70	140	80	190	90	240	70
54	greyc laboratory	60	130	70	190	60	150	50	170	90	90	80	220	60	80	80	270	50	120	50	280	80	170	60	200	60	130	50	290	80	210	60
54	greyc laboratory	70	100	40	180	70	120	70	190	140	100	90	200	80	80	120	260	70	140	80	210	70	170	90	240	70	120	90	521	70	140	70
54	greyc laboratory	60	120	60	210	70	160	50	180	100	100	90	340	70	120	70	240	70	210	60	180	80	180	80	210	50	140	60	190	70	230	50
54	greyc laboratory	50	130	50	170	100	120	50	170	120	100	70	200	80	80	90	260	70	120	70	180	100	220	70	190	70	140	80	160	100	190	50
54	greyc laboratory	60	90	50	190	50	80	60	170	100	80	80	220	60	80	70	240	60	140	60	190	90	180	70	190	50	160	70	150	80	180	50
54	greyc laboratory	70	150	40	160	70	110	80	150	120	90	80	200	70	70	120	250	80	150	70	190	90	190	90	210	70	120	70	210	100	471	0
54	greyc laboratory	60	90	50	200	80	130	60	170	80	60	80	210	60	70	80	250	50	130	60	200	80	170	70	200	60	160	60	100	80	200	50
54	greyc laboratory	70	140	70	190	90	120	70	210	120	100	70	401	70	120	70	240	70	120	70	180	100	190	120	240	50	110	80	120	100	170	70
54	greyc laboratory	60	110	60	180	80	140	50	160	100	100	60	220	80	80	60	230	50	140	60	180	70	160	70	190	60	150	70	120	90	160	50
54	greyc laboratory	70	160	70	220	70	120	40	140	100	70	70	210	70	70	100	270	70	140	70	180	100	190	100	200	70	120	70	160	70	190	70
69	greyc laboratory	40	230	40	150	90	130	40	170	90	391	60	280	50	140	60	280	50	220	50	290	50	120	60	110	20	310	60	381	50	110	40
69	greyc laboratory	70	210	70	120	70	100	50	160	50	190	70	411	40	90	60	330	50	190	70	300	50	120	80	100	50	240	70	330	70	160	50
69	greyc laboratory	60	210	50	110	80	100	40	140	70	200	60	310	40	90	60	310	50	230	50	661	70	340	60	330	80	290	40	371	60	120	40
69	greyc laboratory	50	190	50	80	90	110	50	150	50	110	50	310	50	100	70	230	50	220	40	310	50	120	50	60	70	240	50	411	50	80	50
69	greyc laboratory	50	210	50	100	70	100	40	130	50	210	50	330	50	90	70	250	60	220	50	310	50	130	70	120	40	220	50	320	60	130	50
69	greyc laboratory	70	200	80	80	90	120	40	120	40	90	70	431	70	120	40	210	50	180	50	340	70	140	80	80	40	200	50	310	80	120	50
69	greyc laboratory	60	220	50	80	80	130	40	130	60	120	50	290	50	90	70	190	40	220	40	310	60	110	80	80	60	230	50	340	60	130	40
69	greyc laboratory	50	210	40	70	70	90	80	130	40	120	40	250	70	120	70	170	70	210	70	310	50	170	70	270	80	240	50	290	50	120	70
69	greyc laboratory	50	230	60	100	70	110	40	120	60	120	40	280	40	80	70	140	50	210	50	280	50	150	70	70	40	250	50	270	70	130	40
69	greyc laboratory	70	210	50	70	70	120	50	100	70	140	50	230	50	120	50	150	50	190	50	280	70	170	40	40	80	240	50	240	70	351	50
69	greyc laboratory	70	250	50	90	80	120	50	110	60	150	50	220	50	70	70	150	40	190	50	300	40	120	70	90	50	270	40	250	60	180	60
69	greyc laboratory	70	381	50	110	80	100	20	120	70	170	40	300	50	70	70	190	50	220	50	300	70	150	70	140	70	230	50	310	80	120	50
50	greyc laboratory	110	280	190	100	140	240	70	110	170	120	100	190	70	70	100	240	90	90	70	190	120	70	100	200	90	120	80	130	100	270	90
50	greyc laboratory	80	230	150	70	130	280	60	170	150	120	120	190	70	70	90	250	100	150	50	190	130	60	100	220	120	150	90	140	100	330	100
50	greyc laboratory	70	290	170	70	150	290	70	160	170	90	100	200	70	70	90	280	70	120	70	210	170	80	120	230	90	140	70	140	100	290	100
50	greyc laboratory	80	280	170	100	140	180	80	140	160	120	120	220	70	70	90	260	80	160	70	150	170	80	90	240	90	130	90	120	120	401	70
50	greyc laboratory	100	230	150	80	120	240	70	140	140	100	110	200	80	100	70	330	100	140	70	190	170	70	120	270	120	160	70	140	70	290	90
50	greyc laboratory	90	240	140	90	130	220	70	130	150	100	120	230	60	80	100	260	90	160	70	200	150	50	100	230	110	170	60	110	120	391	80
50	greyc laboratory	70	310	160	70	140	190	70	140	170	150	120	180	70	100	70	260	100	140	80	160	150	80	90	240	110	140	90	120	110	330	90
50	greyc laboratory	80	230	120	70	120	190	70	110	180	110	150	250	70	70	100	230	90	140	60	170	140	80	90	220	110	180	110	110	120	300	110
50	greyc laboratory	100	230	150	80	110	190	70	140	160	100	110	160	70	90	70	270	70	90	100	180	200	100	120	290	120	140	110	160	100	270	70
50	greyc laboratory	90	240	120	60	130	170	80	110	170	170	110	220	60	50	90	240	90	160	70	200	140	60	100	461	70	160	80	180	100	681	100
50	greyc laboratory	100	230	150	70	120	170	70	120	170	150	120	471	90	120	90	250	100	150	70	210	150	70	120	220	110	110	100	140	120	290	100
50	greyc laboratory	90	270	140	80	120	210	60	100	170	100	140	270	60	80	90	290	70	150	40	351	170	90	120	441	80	180	70	180	110	310	110
62	greyc laboratory	70	210	60	230	70	220	70	270	70	160	80	270	60	180	80	230	70	230	70	310	70	140	70	120	70	340	70	320	70	310	70
62	greyc laboratory	70	220	90	210	100	190	90	260	70	150	70	371	70	190	70	270	70	200	80	340	70	140	70	160	100	310	100	451	150	411	70
62	greyc laboratory	70	220	70	220	70	160	80	220	70	150	100	310	60	180	80	250	70	220	50	310	70	140	70	130	70	351	70	280	60	250	60
62	greyc laboratory	100	260	70	190	100	220	90	250	100	150	70	260	70	210	70	240	70	210	80	330	70	140	80	170	70	330	70	501	80	160	70
62	greyc laboratory	70	150	80	220	80	160	70	200	80	150	70	310	60	190	50	250	60	260	60	401	70	130	60	180	60	541	80	471	70	200	60
62	greyc laboratory	70	240	70	190	90	160	70	210	100	150	90	240	90	200	70	220	90	210	80	280	100	170	70	170	70	260	70	260	70	310	50
62	greyc laboratory	70	200	90	230	70	220	60	210	90	150	80	310	70	200	80	250	80	230	60	320	80	140	80	160	70	351	50	340	80	190	70
62	greyc laboratory	70	220	70	190	110	180	100	220	90	190	70	230	70	170	100	290	70	230	50	310	70	140	80	120	90	381	50	381	70	210	70
62	greyc laboratory	70	170	70	190	70	180	60	160	80	170	100	841	70	210	50	391	70	230	60	300	80	140	80	150	60	351	40	340	70	190	60
62	greyc laboratory	100	190	80	200	90	180	70	190	70	140	80	210	70	190	100	270	70	210	80	310	90	160	100	150	70	300	70	340	70	160	70
62	greyc laboratory	50	190	60	190	80	170	80	200	80	170	70	220	70	200	80	250	70	230	60	300	70	170	70	100	60	421	60	260	70	230	60
62	greyc laboratory	70	290	70	170	70	230	70	260	100	190	80	210	70	190	80	220	100	210	70	280	80	170	70	150	70	300	70	340	70	150	100
115	greyc laboratory	70	240	70	190	80	190	70	190	50	140	80	320	70	130	70	290	70	260	70	971	70	190	50	260	70	260	50	361	70	160	50
115	greyc laboratory	70	120	90	50	100	310	70	180	40	110	80	381	70	150	60	180	70	330	60	230	50	160	70	240	60	160	70	160	60	220	50
115	greyc laboratory	70	140	90	50	120	240	70	260	50	160	50	481	70	130	50	200	70	240	70	210	50	160	70	260	80	220	70	330	50	140	50
115	greyc laboratory	50	140	100	70	80	210	70	180	80	150	70	280	60	150	70	180	60	260	60	270	70	401	70	330	50	210	70	320	50	150	50
115	greyc laboratory	70	230	100	80	90	210	100	190	70	110	50	220	70	140	80	200	40	180	70	170	70	210	70	310	70	160	80	290	70	210	70
115	greyc laboratory	50	110	80	40	90	180	70	140	70	110	70	330	60	180	50	130	70	260	50	270	60	170	70	270	50	190	60	361	60	170	60
115	greyc laboratory	50	110	100	50	90	260	70	190	70	140	20	210	80	150	50	210	80	280	80	290	70	210	70	290	70	210	70	330	50	190	70
115	greyc laboratory	60	130	90	60	80	200	70	160	70	120	70	240	70	180	50	180	80	210	50	190	50	200	50	220	40	180	70	320	70	240	60
115	greyc laboratory	70	140	70	50	90	140	70	160	80	120	50	270	50	160	70	160	80	220	70	170	60	180	70	361	70	160	70	190	70	190	50
115	greyc laboratory	50	90	90	70	70	190	60	170	60	140	60	250	60	150	70	160	70	230	50	190	60	180	60	240	40	160	50	230	40	150	50
115	greyc laboratory	70	130	70	50	100	170	70	190	70	170	40	371	70	190	80	170	70	190	70	190	70	160	80	280	100	170	100	290	50	120	70
115	greyc laboratory	60	90	90	70	70	160	80	180	60	130	60	451	70	160	60	190	60	200	60	180	60	220	60	230	60	180	70	280	60	160	50
121	greyc laboratory	100	351	140	90	130	531	100	320	130	190	120	250	110	230	140	130	120	280	130	381	140	110	120	491	100	150	110	260	110	190	100
121	greyc laboratory	100	361	170	120	110	140	90	210	120	741	90	260	100	280	50	120	100	1232	120	501	110	90	120	220	120	120	120	160	120	160	80
121	greyc laboratory	110	280	150	110	140	190	100	180	160	160	120	340	100	240	120	120	90	200	110	250	140	140	130	421	90	180	80	140	120	180	90
121	greyc laboratory	100	220	140	90	120	120	70	210	150	100	120	260	100	190	70	140	70	190	120	260	120	70	140	451	100	100	120	180	120	150	70
121	greyc laboratory	100	280	130	100	120	140	80	180	130	190	140	220	100	180	110	130	80	210	100	320	140	140	110	801	100	160	80	200	90	160	70
121	greyc laboratory	90	230	140	70	140	140	100	190	150	120	120	361	70	230	100	150	70	180	100	240	120	70	120	240	100	140	100	140	120	170	100
121	greyc laboratory	100	290	140	70	140	190	80	160	160	160	140	270	110	190	90	160	80	200	100	330	110	80	140	230	110	150	90	180	110	190	70
121	greyc laboratory	120	260	150	80	140	140	100	210	140	90	120	270	90	230	90	170	70	190	120	260	110	70	120	210	120	140	100	170	120	140	70
121	greyc laboratory	110	340	160	110	140	140	70	170	150	130	140	270	110	170	90	150	80	180	100	310	110	70	130	230	120	120	100	210	120	190	80
121	greyc laboratory	120	260	140	70	120	160	70	190	170	120	100	240	100	230	100	150	70	190	90	230	120	70	120	290	100	120	100	170	90	160	90
121	greyc laboratory	100	270	120	80	120	120	80	180	150	120	150	210	120	481	80	160	70	180	100	280	150	110	110	270	110	230	90	240	90	280	100
121	greyc laboratory	110	230	140	90	120	150	70	140	160	110	150	240	100	220	120	140	70	210	100	220	120	90	120	351	100	150	90	170	110	190	70
52	greyc laboratory	100	260	120	70	110	260	70	190	70	140	80	200	70	120	110	180	70	190	50	140	90	70	100	180	60	150	80	441	60	210	90
52	greyc laboratory	100	270	120	70	120	140	70	190	90	140	70	170	70	120	90	120	70	180	70	140	80	50	100	170	70	120	100	160	70	140	100
52	greyc laboratory	80	200	110	70	110	200	80	180	80	120	80	190	60	130	90	170	40	531	60	160	100	80	90	260	50	170	60	200	40	310	70
52	greyc laboratory	90	210	100	70	90	120	90	190	90	90	80	170	100	120	90	140	70	160	80	150	70	90	50	150	70	110	100	120	100	140	100
52	greyc laboratory	80	190	110	70	120	180	70	190	90	120	80	200	60	120	70	110	80	200	70	140	110	110	100	180	80	80	110	150	70	120	90
52	greyc laboratory	100	190	150	100	120	170	70	210	70	190	70	170	70	140	90	110	100	220	90	240	120	70	120	471	70	170	90	160	80	1041	50
52	greyc laboratory	80	210	100	80	120	110	60	170	100	140	80	170	80	130	120	120	50	240	70	120	90	50	120	240	70	140	90	150	70	190	80
52	greyc laboratory	80	240	100	50	140	120	90	180	100	100	100	170	90	140	120	120	90	190	90	190	120	70	140	240	90	180	120	220	70	210	100
52	greyc laboratory	90	190	120	90	110	110	60	180	80	80	90	190	80	130	80	120	80	190	70	150	100	80	110	200	70	130	90	130	70	170	90
52	greyc laboratory	90	260	100	50	120	90	100	200	90	90	70	230	80	150	120	160	100	210	70	170	100	70	100	220	90	120	90	130	100	150	90
52	greyc laboratory	90	200	120	100	120	120	70	170	90	150	90	190	70	120	120	120	60	210	60	140	100	70	110	280	70	210	90	220	50	160	70
52	greyc laboratory	70	190	120	70	120	120	70	150	90	110	70	170	70	110	120	120	80	170	100	110	100	50	120	190	100	170	100	150	90	150	80
56	greyc laboratory	70	110	150	100	110	160	70	150	130	130	110	200	70	140	100	140	90	200	70	120	90	150	80	170	70	110	80	190	90	130	90
56	greyc laboratory	90	90	150	100	70	120	70	170	120	120	80	250	50	100	90	140	70	170	90	110	100	170	70	260	120	150	90	200	100	100	100
56	greyc laboratory	70	70	130	80	100	140	50	140	130	160	120	220	60	130	80	120	60	180	60	90	100	140	80	180	80	130	80	270	70	110	80
56	greyc laboratory	70	70	120	70	90	140	70	150	120	120	70	180	70	120	100	140	80	200	70	70	90	130	100	190	80	100	100	140	80	100	100
56	greyc laboratory	50	100	140	110	80	170	70	120	110	130	90	230	70	110	80	130	70	210	60	100	80	140	70	160	80	80	80	160	70	100	80
56	greyc laboratory	70	90	120	70	100	170	70	100	140	120	90	180	70	120	70	150	70	190	70	50	90	130	100	290	70	140	100	220	70	110	120
56	greyc laboratory	100	110	120	70	110	100	70	150	120	140	100	190	70	110	90	140	50	170	70	70	80	140	80	200	70	120	80	160	70	100	90
56	greyc laboratory	70	90	120	100	100	160	70	170	120	120	70	190	100	140	70	120	70	190	70	40	100	150	90	210	70	40	100	170	70	70	100
56	greyc laboratory	70	140	130	80	100	190	70	130	120	110	100	300	80	110	90	110	80	200	70	150	100	140	90	180	80	120	70	170	70	120	70
56	greyc laboratory	70	220	180	110	120	290	70	120	120	120	90	180	120	190	100	140	100	200	90	110	90	140	100	190	100	100	100	170	70	90	90
56	greyc laboratory	60	130	130	90	80	180	80	170	130	130	80	190	70	110	100	140	70	200	60	90	80	130	80	180	70	130	70	190	70	110	90
56	greyc laboratory	70	120	140	100	90	230	70	190	120	140	70	270	70	110	90	140	70	190	80	80	90	140	90	180	70	150	90	280	80	120	80
53	greyc laboratory	80	150	60	150	70	150	90	170	60	200	80	260	80	140	50	290	50	120	70	290	80	110	70	441	60	150	80	310	50	190	60
53	greyc laboratory	70	240	70	190	70	170	90	140	70	160	80	411	90	110	100	340	70	90	100	260	100	120	50	761	70	120	70	371	80	240	80
53	greyc laboratory	70	200	70	220	70	240	70	1092	70	240	80	381	90	110	60	280	40	100	80	210	100	130	70	260	60	130	80	441	60	150	90
53	greyc laboratory	70	140	50	170	70	140	90	160	80	170	70	330	100	190	50	641	70	190	100	1352	100	150	70	961	70	150	90	280	70	200	70
53	greyc laboratory	40	240	60	210	60	220	90	401	70	290	80	210	90	130	60	280	70	110	80	230	90	120	80	391	60	120	70	330	60	210	60
53	greyc laboratory	100	150	70	160	90	190	70	210	70	330	70	781	70	150	40	330	70	140	70	330	100	120	70	501	50	210	80	571	100	120	70
53	greyc laboratory	80	210	70	200	60	270	80	300	60	240	80	170	80	130	60	270	60	110	80	210	100	140	70	391	70	130	70	371	60	150	70
53	greyc laboratory	70	120	70	160	70	170	70	170	50	210	100	260	90	140	70	761	70	190	70	310	110	160	80	270	70	130	80	361	70	100	90
53	greyc laboratory	70	220	60	180	60	661	70	230	70	170	80	180	90	150	50	320	60	150	60	230	70	140	80	431	50	120	80	441	50	100	70
53	greyc laboratory	90	140	70	160	70	170	90	451	70	210	100	220	70	971	60	501	70	90	100	180	100	170	70	361	70	110	100	240	50	150	90
53	greyc laboratory	60	210	60	190	60	280	80	190	60	190	70	260	70	140	60	280	80	150	80	351	100	130	80	771	70	130	70	230	60	290	60
53	greyc laboratory	70	140	80	170	70	230	70	140	70	190	80	621	100	140	50	621	70	140	70	280	70	340	70	401	70	190	90	351	70	120	100
51	greyc laboratory	40	150	150	120	140	210	50	190	80	170	80	260	70	180	100	270	140	110	90	170	120	80	100	290	60	140	60	240	60	270	80
51	greyc laboratory	70	210	190	100	190	280	70	160	80	220	70	220	90	200	120	270	140	90	120	170	160	90	120	260	70	150	70	160	100	210	70
51	greyc laboratory	60	200	170	130	120	150	60	190	80	170	80	230	60	200	80	220	130	100	100	160	130	80	100	260	80	200	40	170	80	190	50
51	greyc laboratory	50	170	160	90	170	340	70	140	100	230	50	170	90	170	120	210	170	110	120	150	140	90	100	240	70	150	70	200	80	240	80
51	greyc laboratory	60	170	140	120	110	190	60	170	120	180	90	250	50	170	100	250	130	130	60	140	120	70	130	310	70	140	90	200	70	220	50
51	greyc laboratory	70	170	170	120	120	170	70	160	90	190	70	160	100	200	80	200	120	100	100	140	150	80	90	230	70	120	90	160	100	240	80
51	greyc laboratory	50	160	120	90	120	180	60	170	80	160	90	240	60	190	110	451	140	120	70	180	140	110	120	561	70	130	60	140	60	190	60
51	greyc laboratory	70	120	160	120	140	200	70	170	70	140	80	170	70	170	90	210	140	90	120	270	90	20	170	300	100	170	70	170	70	170	60
51	greyc laboratory	60	150	140	120	110	180	70	190	70	150	90	270	50	170	90	210	130	100	90	150	110	60	110	280	60	270	50	190	60	160	60
51	greyc laboratory	70	140	190	140	150	260	50	140	80	200	90	190	120	130	150	270	140	90	120	150	160	90	110	260	90	170	70	190	70	160	70
51	greyc laboratory	30	150	180	130	130	180	70	140	90	190	80	220	70	180	90	230	140	100	100	160	120	80	90	260	90	220	40	140	80	190	60
51	greyc laboratory	70	190	170	120	150	190	80	140	100	170	70	190	100	170	90	200	170	100	120	220	140	70	120	230	100	170	70	140	70	170	70
61	greyc laboratory	70	230	130	100	90	160	60	250	80	210	70	250	60	190	100	260	60	150	40	210	120	70	110	240	70	240	60	240	70	130	60
61	greyc laboratory	70	230	140	100	120	140	70	220	70	90	70	280	50	170	100	170	70	160	70	190	140	70	120	240	100	501	70	260	70	130	50
61	greyc laboratory	60	551	170	130	90	210	60	230	60	130	70	290	40	220	80	270	70	270	60	220	140	70	120	270	60	150	70	190	80	170	50
61	greyc laboratory	90	210	160	120	90	120	90	210	70	150	70	391	100	200	90	190	90	250	80	270	190	90	120	280	70	170	70	190	70	170	70
61	greyc laboratory	70	220	90	50	100	190	60	210	70	170	60	361	60	100	80	240	60	100	60	210	130	50	130	270	70	150	70	150	80	120	50
61	greyc laboratory	60	1092	160	120	120	230	90	190	100	140	50	240	70	110	100	220	70	120	70	190	150	50	140	260	70	140	70	140	100	150	70
61	greyc laboratory	70	210	130	90	90	120	70	160	90	130	80	351	60	120	90	240	80	120	60	310	120	60	120	270	80	220	80	150	80	180	60
61	greyc laboratory	90	240	140	70	110	180	70	150	90	140	70	401	70	170	90	260	70	160	70	220	140	70	120	240	90	130	100	150	70	140	70
61	greyc laboratory	80	220	110	70	110	140	70	180	70	110	70	421	70	160	80	240	70	150	60	210	120	70	100	260	60	140	70	130	70	150	70
61	greyc laboratory	60	200	170	100	100	140	80	170	70	90	70	330	80	120	100	240	70	120	70	160	150	100	70	190	100	140	70	140	100	190	70
61	greyc laboratory	70	210	130	80	100	120	70	160	70	120	80	371	60	130	90	250	70	120	70	300	130	70	110	240	60	120	70	140	70	130	60
61	greyc laboratory	100	220	160	90	120	120	70	160	100	120	80	351	80	240	120	361	80	401	80	220	140	90	120	240	70	140	70	2253	100	100	70
122	greyc laboratory	130	80	60	50	70	110	60	150	70	501	60	461	70	90	70	240	50	140	70	300	60	180	90	250	60	521	70	260	70	150	70
122	greyc laboratory	110	70	90	40	90	190	70	160	70	220	70	471	70	70	70	240	70	140	70	220	90	60	100	120	100	340	70	591	70	140	70
122	greyc laboratory	120	70	70	50	90	170	50	190	60	371	50	501	60	90	90	391	60	250	60	661	100	80	90	210	60	230	70	451	60	170	60
122	greyc laboratory	120	40	100	80	60	280	40	1072	70	180	70	220	70	90	100	260	70	120	70	521	120	40	120	240	80	320	70	130	70	220	70
122	greyc laboratory	140	80	80	70	80	150	60	150	60	110	90	411	60	80	70	310	60	140	60	210	100	100	70	110	60	391	70	381	50	130	60
122	greyc laboratory	90	50	90	40	100	260	80	170	70	401	70	381	40	70	90	330	50	100	70	381	120	70	120	140	70	190	100	401	50	120	70
122	greyc laboratory	100	50	70	50	70	130	50	110	60	130	80	320	70	70	90	270	70	140	50	300	90	70	90	160	60	240	70	170	50	250	70
122	greyc laboratory	100	50	100	50	100	120	70	120	70	140	100	230	80	120	80	220	70	70	70	170	160	70	110	230	120	200	70	160	70	160	70
122	greyc laboratory	120	70	80	50	60	130	70	160	60	170	90	461	60	120	80	260	80	110	50	200	180	120	90	290	70	260	60	110	70	220	50
122	greyc laboratory	140	70	120	70	70	90	70	140	70	140	100	270	70	70	90	210	70	70	90	140	190	190	120	260	100	220	70	120	90	210	60
122	greyc laboratory	130	60	100	70	70	811	50	451	70	180	80	300	60	100	80	250	70	140	50	190	160	110	110	230	80	210	70	130	60	190	60
122	greyc laboratory	110	50	80	60	70	120	70	140	50	160	70	310	80	80	90	200	50	100	70	120	140	100	120	190	90	160	70	140	70	240	70
65	greyc laboratory	60	310	50	330	80	130	70	210	50	140	70	441	50	150	70	340	50	220	70	240	90	140	80	270	70	170	60	320	70	210	60
65	greyc laboratory	70	210	40	351	100	451	50	120	70	150	40	541	70	140	70	310	70	210	70	240	70	190	90	260	70	140	100	270	70	230	70
65	greyc laboratory	60	200	50	330	80	150	70	160	70	130	50	421	50	100	90	340	60	230	60	250	110	110	100	240	80	180	50	280	60	240	50
65	greyc laboratory	70	210	50	330	100	170	70	190	70	140	80	240	70	140	100	260	80	220	70	280	90	50	120	260	70	140	70	280	80	200	70
65	greyc laboratory	60	220	50	310	80	160	60	110	70	130	50	371	60	110	80	230	70	200	70	240	110	110	80	230	70	160	70	290	70	230	50
65	greyc laboratory	50	190	50	381	40	190	70	190	70	110	70	290	70	140	70	280	70	220	70	260	100	70	120	210	120	170	70	210	100	310	70
65	greyc laboratory	60	200	40	320	70	180	60	150	60	120	70	361	50	130	60	280	70	200	60	260	110	90	110	240	90	160	60	210	70	431	50
65	greyc laboratory	70	220	70	401	80	140	70	140	80	150	70	320	80	170	70	411	70	260	40	240	110	90	120	230	100	150	90	240	70	371	70
65	greyc laboratory	70	220	40	290	70	130	70	130	70	110	60	391	50	100	90	240	70	200	60	240	90	70	110	260	80	200	50	501	70	300	40
65	greyc laboratory	90	240	50	371	70	190	80	150	70	120	50	280	70	120	90	240	90	210	70	230	150	100	120	240	100	160	70	190	70	240	50
65	greyc laboratory	70	210	40	310	70	150	70	140	60	100	60	411	60	120	80	200	50	190	60	280	120	120	120	320	70	190	60	180	80	351	40
65	greyc laboratory	70	240	40	320	80	150	70	170	70	140	70	280	70	170	70	280	80	210	70	190	100	100	90	190	100	160	70	190	70	361	50
6	greyc laboratory	60	110	150	90	120	190	80	160	90	160	100	971	100	100	90	290	60	140	80	250	180	120	150	290	90	250	80	320	80	200	90
6	greyc laboratory	100	70	170	100	130	210	70	210	100	351	100	240	100	150	90	691	0	20	0	0	170	70	140	260	110	230	100	290	70	190	70
6	greyc laboratory	70	130	120	80	110	671	0	0	0	0	20	210	80	60	100	280	90	170	90	160	140	90	120	230	70	190	100	190	90	200	80
6	greyc laboratory	70	80	150	100	140	240	100	220	70	140	90	230	70	70	120	290	70	160	100	190	170	70	150	270	70	130	100	200	90	511	80
6	greyc laboratory	70	120	110	80	100	150	90	200	90	190	100	290	100	80	90	270	120	190	90	240	110	60	110	220	90	220	70	371	60	170	70
6	greyc laboratory	70	90	120	50	120	220	90	170	90	160	90	210	100	120	100	541	100	200	90	210	140	70	120	240	70	140	90	140	70	150	60
6	greyc laboratory	70	140	110	70	100	421	70	210	100	250	100	250	80	80	80	260	80	190	80	140	130	90	120	210	80	170	100	180	70	130	70
6	greyc laboratory	80	100	120	70	120	150	90	190	90	110	100	240	100	70	100	310	70	140	90	190	120	70	120	240	120	280	100	290	80	170	70
6	greyc laboratory	80	150	70	30	110	170	80	150	90	160	90	270	90	70	120	340	100	230	80	170	160	120	130	230	80	210	90	240	70	150	70
6	greyc laboratory	100	120	120	50	160	210	90	140	100	150	70	280	90	120	120	330	100	190	90	200	130	60	120	260	100	170	100	260	70	160	70
6	greyc laboratory	70	150	80	40	120	220	70	140	80	230	100	481	70	130	90	290	90	180	80	170	140	90	90	220	80	210	90	230	70	150	90
6	greyc laboratory	70	140	120	70	120	170	90	160	120	190	120	240	100	120	110	310	90	140	100	220	110	40	140	330	120	310	100	210	70	140	80
28	greyc laboratory	90	230	130	80	100	170	50	220	110	90	100	170	50	130	70	200	80	120	40	140	120	120	60	190	90	160	50	280	70	250	50
28	greyc laboratory	70	190	140	90	130	170	50	220	120	130	70	190	50	100	90	290	70	130	50	150	90	140	100	240	90	401	50	260	70	150	70
28	greyc laboratory	70	190	90	60	100	100	50	190	110	90	80	200	50	90	70	240	90	130	50	190	150	130	80	340	90	170	60	170	80	160	50
28	greyc laboratory	40	160	150	80	90	120	70	160	140	90	70	220	70	120	90	401	90	120	40	330	140	90	70	260	100	150	50	170	70	150	80
28	greyc laboratory	70	180	130	90	90	90	30	170	120	100	90	240	50	110	70	230	90	160	60	531	100	120	80	340	90	130	80	200	80	210	50
28	greyc laboratory	70	210	140	90	120	340	70	210	140	120	70	240	40	120	70	210	90	160	70	150	110	190	90	320	100	150	90	310	100	230	50
28	greyc laboratory	70	190	130	90	90	150	50	220	100	361	90	180	60	140	80	240	120	180	40	320	90	160	70	471	80	110	60	140	80	180	40
28	greyc laboratory	100	220	140	70	120	120	70	180	120	270	90	190	70	120	90	230	100	140	80	270	140	160	80	431	90	120	70	210	70	160	80
28	greyc laboratory	70	190	130	90	90	170	40	200	100	160	80	180	60	140	70	250	90	140	50	320	100	150	60	230	90	150	60	150	80	160	50
28	greyc laboratory	0	120	110	60	100	120	70	190	100	190	100	170	70	140	90	260	120	170	70	160	120	140	70	220	120	140	70	551	0	20	30
28	greyc laboratory	80	200	140	90	100	160	40	381	90	190	80	300	50	140	70	220	90	130	50	280	130	130	60	180	80	120	60	170	90	170	60
28	greyc laboratory	70	190	140	90	120	150	40	160	100	80	90	180	70	120	100	240	90	210	70	361	120	120	70	230	90	120	70	190	70	120	50
9	greyc laboratory	100	100	100	50	70	90	80	160	80	150	120	290	90	190	90	180	70	190	70	120	100	50	70	140	80	120	90	210	70	120	70
9	greyc laboratory	90	110	80	50	60	110	70	150	90	130	100	210	110	170	40	591	70	280	60	140	100	70	50	1152	40	120	70	371	40	80	70
9	greyc laboratory	100	120	100	70	50	140	90	170	70	120	90	351	80	190	90	170	70	190	70	120	90	50	70	130	70	150	90	140	90	120	70
9	greyc laboratory	80	80	90	60	60	190	80	130	70	140	100	200	40	130	80	1222	80	280	60	110	90	60	70	120	80	150	70	140	70	100	60
