Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
58	red hot chilli peppers	M	34	R	112	72	88	196	64	64	116	165	120	72	134	135	96	144	72	98	124	124	93	115	119	82	85	149	157	193	163	167	122	91	101	174	97	111	100	170	79	190	192	51	165	134	131
58	red hot chilli peppers	M	34	R	120	50	118	241	45	49	92	145	144	93	87	88	80	118	98	120	96	76	92	116	135	74	148	164	66	138	178	144	131	99	117	141	96	96	96	136	96	192	176	72	144	72	145
58	red hot chilli peppers	M	34	R	119	71	98	192	96	131	61	133	136	90	103	118	96	151	143	144	68	41	126	98	120	79	70	151	72	168	129	129	135	90	119	165	88	89	95	167	96	120	219	78	145	90	96
58	red hot chilli peppers	M	34	R	89	41	98	192	74	52	108	140	138	87	105	119	33	74	119	146	104	106	93	35	168	98	94	166	73	187	69	141	145	282	54	150	96	160	72	173	75	130	201	64	164	103	163
58	red hot chilli peppers	M	34	R	144	73	95	218	69	96	86	213	91	74	65	86	72	144	96	256	102	130	110	66	117	78	89	196	61	200	66	138	156	156	101	135	106	107	82	130	95	162	190	70	145	72	144
58	red hot chilli peppers	M	34	R	95	54	92	191	67	43	113	143	127	69	71	71	68	157	62	82	93	70	119	96	120	71	111	196	64	189	90	160	119	143	73	123	69	110	71	144	110	154	181	61	144	79	171
58	red hot chilli peppers	M	34	R	109	37	96	235	79	61	104	132	143	93	99	100	80	175	36	77	71	100	132	91	208	72	138	241	71	208	95	146	166	167	70	97	100	101	98	152	89	192	175	57	144	90	117
58	red hot chilli peppers	M	34	R	126	54	114	211	139	57	134	155	115	67	96	97	95	150	98	113	96	97	120	87	98	48	120	192	98	199	98	137	123	123	111	133	72	72	97	168	72	168	144	48	120	75	138
59	red hot chilli peppers	F	33	R	72	168	72	216	48	448	96	264	125	241	113	330	93	325	121	336	72	192	72	266	103	376	94	254	97	784	96	832	86	819	85	341	96	557	118	131	72	409	71	220	83	683	96
59	red hot chilli peppers	F	33	R	66	160	69	249	56	314	84	242	70	165	72	286	76	211	105	346	37	150	72	267	109	380	65	121	66	207	97	460	108	412	56	336	99	456	50	116	68	332	48	146	115	233	69
59	red hot chilli peppers	F	33	R	77	168	95	246	42	262	116	237	111	135	131	265	153	345	63	223	71	208	59	223	80	233	72	118	82	214	115	116	85	120	95	369	63	317	48	97	77	318	65	164	62	182	95
59	red hot chilli peppers	F	33	R	96	160	100	199	92	381	81	214	146	86	120	292	94	189	111	308	101	164	71	231	72	271	65	138	71	221	90	91	141	142	66	333	70	372	72	148	79	349	71	167	96	240	73
59	red hot chilli peppers	F	33	R	85	181	51	158	99	304	93	205	201	120	125	360	24	120	120	1901	79	172	97	239	69	402	63	135	71	207	75	511	103	1082	71	343	64	320	72	144	73	328	72	168	71	191	109
59	red hot chilli peppers	F	33	R	84	156	97	192	81	455	89	5303	130	87	114	275	104	264	101	1384	94	184	64	208	96	289	71	148	68	203	121	192	168	168	96	328	96	392	39	112	132	328	97	192	72	194	75
59	red hot chilli peppers	F	33	R	65	136	72	211	53	261	72	240	72	168	97	323	62	174	72	245	42	186	72	209	76	295	40	116	44	229	146	147	128	164	48	379	69	410	84	139	48	1183	82	193	96	621	70
59	red hot chilli peppers	F	33	R	76	166	92	169	77	354	23	169	140	141	180	287	96	444	12	13	46	111	72	209	83	263	50	121	71	200	112	112	94	126	81	325	103	348	104	130	62	326	72	160	72	240	76
59	red hot chilli peppers	F	33	R	66	140	92	191	38	254	96	192	154	120	120	256	120	120	96	272	88	190	70	232	42	234	48	120	88	184	125	125	115	91	96	352	96	360	80	125	68	338	42	139	94	230	72
59	red hot chilli peppers	F	33	R	84	213	30	135	39	403	2	120	164	98	106	268	101	78	95	266	90	174	46	177	76	291	2	76	65	176	101	124	99	72	92	314	78	298	50	121	70	662	48	218	55	327	53
59	red hot chilli peppers	F	33	R	92	68	86	214	114	405	123	205	216	194	118	142	72	145	119	184	124	71	169	96	129	264	72	134	59	195	143	120	120	120	96	153	94	183	63	111	77	149	67	139	72	266	70
59	red hot chilli peppers	F	33	R	93	124	65	184	96	88	93	193	150	70	130	217	74	123	93	219	90	68	164	86	121	287	73	126	67	211	101	111	100	102	90	143	100	235	137	142	75	139	71	168	73	359	89
59	red hot chilli peppers	F	33	R	1	20	64	236	96	421	72	224	213	124	159	195	72	930	6	142	168	149	143	75	117	249	48	95	73	1593	102	444	51	227	123	195	134	367	70	143	97	121	124	160	119	367	65
59	red hot chilli peppers	F	33	R	117	85	71	195	117	87	109	293	121	96	112	209	71	107	84	393	37	83	184	132	116	260	72	126	97	189	110	110	147	121	118	166	120	144	72	137	71	119	75	168	72	365	83
59	red hot chilli peppers	F	33	R	99	193	71	274	28	224	116	216	73	92	124	136	97	97	228	228	97	97	130	60	142	254	72	120	73	194	118	97	143	143	86	135	125	197	66	176	28	106	83	150	60	346	72
59	red hot chilli peppers	F	33	R	95	191	96	241	72	259	116	708	72	288	103	184	82	367	43	355	170	88	239	142	150	375	60	169	100	365	23	235	97	616	153	208	124	194	70	142	139	144	96	220	90	526	97
59	red hot chilli peppers	F	33	R	106	106	64	208	70	158	144	240	97	97	97	240	120	135	162	308	52	52	168	96	144	379	50	119	103	264	70	269	80	204	107	202	107	248	71	184	40	105	93	263	91	330	65
59	red hot chilli peppers	F	33	R	116	67	98	208	99	73	94	197	197	120	113	198	66	123	97	201	97	86	101	27	120	286	59	114	70	214	168	144	136	145	108	160	143	215	52	156	37	180	146	784	65	265	87
59	red hot chilli peppers	F	33	R	94	66	68	272	100	157	167	351	127	223	65	161	72	210	94	222	67	67	169	71	145	281	69	142	47	215	124	127	113	163	110	188	66	216	66	138	96	136	122	289	71	311	72
59	red hot chilli peppers	F	33	R	110	96	71	219	83	63	68	180	241	168	121	216	87	319	66	105	96	96	143	72	125	293	42	133	45	270	63	47	122	188	125	181	119	151	64	137	76	156	103	207	62	300	81
60	red hot chilli peppers	M	30	L	74	184	96	312	109	271	73	301	94	338	90	274	119	545	104	359	95	264	89	322	58	295	46	120	62	280	46	238	96	376	81	432	127	424	73	208	32	265	95	407	74	378	118
60	red hot chilli peppers	M	30	L	55	178	98	325	72	312	96	395	78	341	72	281	155	455	96	624	63	323	107	334	81	399	71	120	96	289	133	303	71	903	97	378	72	444	116	116	86	345	145	733	99	366	114
60	red hot chilli peppers	M	30	L	87	208	72	231	58	271	32	624	82	338	71	292	95	264	115	468	96	239	101	304	73	264	49	134	58	233	35	201	101	469	90	396	111	415	53	149	67	504	144	524	118	300	115
60	red hot chilli peppers	M	30	L	92	250	63	246	161	288	72	376	97	336	123	256	125	462	98	331	105	278	72	288	64	262	49	90	110	258	56	360	96	902	102	448	158	313	71	119	88	556	90	220	99	902	79
60	red hot chilli peppers	M	30	L	78	264	96	264	71	209	78	428	76	285	95	430	102	331	99	484	65	299	97	334	96	282	70	169	69	213	101	282	111	363	91	371	97	408	77	113	95	383	133	497	97	383	148
60	red hot chilli peppers	M	30	L	72	265	66	239	49	192	81	331	101	400	33	262	95	351	71	335	82	288	67	280	48	346	67	111	90	207	89	243	69	349	72	361	79	428	68	115	96	361	92	375	102	357	103
60	red hot chilli peppers	M	30	L	72	192	85	199	67	227	76	334	30	304	73	297	69	283	44	531	60	252	64	270	79	343	88	151	33	177	96	294	42	323	95	359	144	352	72	168	72	330	127	483	73	276	118
60	red hot chilli peppers	M	30	L	44	381	106	303	72	266	94	614	102	360	72	384	88	256	96	617	119	428	91	355	151	378	46	118	96	240	96	232	96	432	73	355	142	405	72	128	64	464	72	544	71	360	125
60	red hot chilli peppers	M	30	L	72	243	90	322	72	270	80	303	72	347	90	336	56	189	99	504	73	233	96	288	71	303	48	130	64	232	88	242	68	328	45	333	96	432	39	88	113	352	71	435	96	276	120
60	red hot chilli peppers	M	30	L	68	168	69	235	72	266	86	827	43	283	47	328	72	216	129	664	72	288	105	286	81	302	31	100	72	207	97	336	98	305	95	503	146	454	95	138	96	358	114	403	96	351	120
60	red hot chilli peppers	M	30	L	63	188	71	211	94	124	142	276	72	192	72	193	71	168	73	255	81	245	91	230	70	285	72	128	79	272	75	184	56	248	72	171	69	267	34	130	72	264	72	164	107	240	68
60	red hot chilli peppers	M	30	L	71	191	48	168	72	92	72	380	149	104	103	136	95	187	93	287	47	190	127	129	65	320	47	120	88	231	81	240	72	337	109	183	72	289	50	119	96	192	96	185	71	265	71
60	red hot chilli peppers	M	30	L	69	164	71	184	119	120	47	266	117	45	128	168	72	136	104	269	91	116	71	237	87	234	58	123	71	237	72	136	72	297	63	220	67	387	60	128	65	142	90	179	75	215	77
60	red hot chilli peppers	M	30	L	106	168	72	198	44	71	67	227	120	77	125	125	38	163	67	275	48	177	168	132	36	195	61	128	79	227	103	166	99	355	68	241	71	1251	71	154	85	509	72	169	93	217	46
60	red hot chilli peppers	M	30	L	73	168	54	453	43	115	74	301	123	102	87	127	62	134	97	832	62	149	144	143	12	261	39	138	70	166	71	184	76	221	19	139	71	303	88	249	68	279	72	170	62	224	58
60	red hot chilli peppers	M	30	L	37	139	73	193	41	87	49	283	138	47	130	131	61	157	96	208	52	150	171	107	64	247	48	125	58	192	66	132	70	399	47	168	71	201	63	141	66	162	39	113	76	191	71
60	red hot chilli peppers	M	30	L	3	99	73	188	43	91	48	242	118	70	126	130	38	180	91	570	48	114	108	70	72	264	72	144	72	209	79	167	96	460	82	183	76	189	77	197	19	45	76	158	84	216	97
60	red hot chilli peppers	M	30	L	53	167	46	300	63	107	71	231	126	111	57	57	48	193	73	501	66	138	172	73	99	262	65	137	94	192	105	198	66	202	72	265	71	192	75	143	91	137	95	191	75	237	3
60	red hot chilli peppers	M	30	L	73	176	65	184	47	142	73	210	96	81	87	105	30	150	95	209	76	119	95	96	71	266	127	127	92	206	64	148	84	181	71	232	48	191	73	144	100	168	110	167	65	210	49
60	red hot chilli peppers	M	30	L	28	100	73	304	89	120	72	240	129	72	121	114	35	143	71	124	72	139	120	102	66	275	71	170	109	197	88	193	136	703	72	189	68	236	71	144	96	167	72	160	72	216	48
61	red hot chilli peppers	F	15	L	70	142	71	168	71	176	64	443	71	446	86	403	53	124	71	231	49	265	71	378	70	1218	45	115	66	186	70	214	102	353	75	397	35	299	66	136	47	639	93	168	75	240	72
61	red hot chilli peppers	F	15	L	76	154	69	172	65	98	126	224	72	257	87	259	92	140	88	217	74	283	86	215	69	167	70	142	55	136	85	168	72	240	48	568	76	1096	72	136	48	313	71	149	66	154	72
61	red hot chilli peppers	F	15	L	40	170	39	135	72	136	72	216	114	244	47	333	43	65	81	270	74	232	71	255	76	265	47	149	42	156	46	527	84	376	47	311	72	293	74	185	0	250	65	195	22	142	47
61	red hot chilli peppers	F	15	L	60	156	72	194	54	118	79	256	57	264	48	304	72	144	78	264	49	232	55	265	52	238	77	152	65	177	49	168	96	336	130	352	71	311	81	118	66	361	71	137	73	184	49
61	red hot chilli peppers	F	15	L	6	24	72	168	96	130	64	318	93	281	33	263	72	148	68	222	43	279	71	259	69	145	67	144	73	209	66	570	72	208	49	348	36	269	71	149	66	330	87	158	34	152	74
61	red hot chilli peppers	F	15	L	102	168	57	144	96	124	60	254	102	268	42	317	79	149	99	267	45	206	71	326	40	177	65	121	77	183	53	484	108	255	54	317	64	248	72	147	70	309	72	144	81	185	72
61	red hot chilli peppers	F	15	L	109	141	72	184	125	125	91	563	96	217	70	288	71	433	67	681	45	202	67	219	79	235	12	78	76	174	68	248	96	289	72	335	65	689	71	136	71	311	72	183	41	147	70
61	red hot chilli peppers	F	15	L	59	156	69	167	64	109	72	191	77	287	65	377	68	138	70	240	47	226	65	244	24	169	71	152	64	209	54	110	48	641	72	376	32	407	72	145	74	310	54	137	48	144	72
61	red hot chilli peppers	F	15	L	74	172	68	164	135	138	94	240	97	264	47	279	71	147	92	236	114	256	72	312	72	218	70	110	73	241	78	146	101	247	62	342	80	343	75	105	96	336	72	168	48	160	72
61	red hot chilli peppers	F	15	L	0	82	69	171	66	164	75	348	96	260	60	291	51	176	58	225	72	232	74	289	88	215	51	112	72	240	76	199	65	233	78	482	38	366	48	120	78	364	68	186	19	138	71
61	red hot chilli peppers	F	15	L	52	141	48	136	88	97	72	240	71	123	44	96	69	124	45	111	67	89	48	233	59	177	70	152	59	150	72	78	67	195	39	112	48	327	73	164	76	244	48	141	43	171	67
61	red hot chilli peppers	F	15	L	48	151	41	140	45	93	72	168	80	186	70	125	41	113	85	312	48	96	52	184	72	152	75	164	44	140	71	73	63	1417	46	118	71	353	32	167	8	144	58	122	69	241	69
61	red hot chilli peppers	F	15	L	48	148	44	131	48	97	47	311	58	121	74	89	79	149	66	184	25	49	73	217	83	136	76	144	71	146	104	104	64	160	46	87	71	190	81	147	69	156	10	81	72	162	73
61	red hot chilli peppers	F	15	L	37	176	5	102	71	124	51	280	49	139	48	79	66	214	19	59	57	97	71	239	72	222	44	131	55	199	100	112	75	172	72	164	49	136	72	150	67	114	49	152	40	139	70
61	red hot chilli peppers	F	15	L	0	1	0	0	31	95	64	291	71	117	72	73	89	745	66	150	48	96	51	217	72	168	83	139	60	196	21	138	70	529	45	109	56	464	92	104	72	97	70	143	78	167	84
61	red hot chilli peppers	F	15	L	51	147	66	166	43	116	29	250	53	102	47	99	44	106	62	250	48	88	51	253	75	236	67	247	72	219	69	309	72	280	56	615	10	83	62	134	80	96	72	152	65	165	60
61	red hot chilli peppers	F	15	L	84	143	72	144	73	129	39	87	67	136	33	77	43	132	55	175	71	72	51	208	79	169	47	129	83	161	70	70	71	232	2	363	44	228	76	145	71	125	70	163	56	167	72
61	red hot chilli peppers	F	15	L	1	1	1	57	73	144	53	192	100	129	73	74	136	156	69	137	48	97	52	200	67	175	48	126	66	165	98	102	64	183	81	194	38	135	52	121	87	334	48	163	108	529	44
61	red hot chilli peppers	F	15	L	48	136	48	144	65	105	44	144	40	87	86	90	70	142	78	192	57	96	50	216	75	160	54	154	45	134	98	98	70	398	80	121	46	144	71	143	72	193	14	96	64	241	45
61	red hot chilli peppers	F	15	L	1	90	70	158	77	144	72	197	80	115	72	96	48	792	64	468	65	116	72	567	98	401	85	156	72	190	66	66	98	204	78	120	74	180	63	132	76	141	30	115	74	242	53
62	red hot chilli peppers	F	28	R	87	208	64	255	71	375	96	696	64	232	72	497	71	479	96	712	73	280	79	560	68	584	72	148	65	237	67	255	74	496	96	409	67	447	52	144	96	544	75	216	72	460	36
62	red hot chilli peppers	F	28	R	67	203	98	265	71	399	106	504	72	238	67	562	96	361	101	400	71	238	72	264	49	233	71	168	71	335	72	304	72	496	76	425	56	455	80	168	76	401	79	191	96	640	48
62	red hot chilli peppers	F	28	R	67	187	71	207	85	283	101	285	32	264	77	363	131	303	118	397	57	217	81	271	42	233	72	160	96	312	28	240	72	456	64	344	73	432	75	147	93	374	71	199	67	225	75
62	red hot chilli peppers	F	28	R	80	192	48	208	73	265	128	239	71	232	71	356	56	202	81	229	69	434	70	275	72	241	51	146	78	181	103	640	95	449	34	336	46	363	80	142	93	373	78	168	72	236	68
62	red hot chilli peppers	F	28	R	73	208	66	220	69	270	103	231	85	255	76	400	80	264	104	264	85	260	68	236	74	219	69	133	132	217	71	289	70	305	69	389	40	344	88	144	96	383	101	597	68	252	79
62	red hot chilli peppers	F	28	R	72	210	110	224	69	278	121	232	72	336	153	353	47	266	98	253	95	264	74	264	48	216	88	199	81	281	40	259	93	253	78	424	80	360	72	144	96	423	108	225	64	248	118
62	red hot chilli peppers	F	28	R	48	169	75	222	27	201	96	397	35	195	48	616	80	217	95	239	72	240	73	232	72	240	80	168	96	448	48	473	95	292	67	371	72	384	77	175	65	397	68	239	69	205	71
62	red hot chilli peppers	F	28	R	48	205	69	255	45	516	86	192	60	194	66	302	85	198	99	178	79	240	88	220	68	264	36	134	96	239	54	220	91	230	93	407	70	518	80	240	72	376	72	197	67	203	48
62	red hot chilli peppers	F	28	R	72	192	72	260	44	404	74	216	72	496	53	304	80	192	134	240	48	255	33	194	47	218	93	217	99	252	97	249	91	189	70	346	72	384	76	160	96	504	80	212	68	213	74
62	red hot chilli peppers	F	28	R	72	192	80	208	71	265	95	240	71	327	111	496	48	240	96	289	108	209	70	262	51	224	87	178	95	263	70	194	79	156	82	362	70	662	122	289	71	351	80	168	81	216	72
62	red hot chilli peppers	F	28	R	72	193	47	170	70	206	141	223	73	260	70	268	59	536	112	424	74	209	55	215	71	223	90	218	62	227	91	258	74	194	72	520	72	340	20	107	72	297	100	207	72	232	95
62	red hot chilli peppers	F	28	R	95	184	72	215	55	168	105	235	95	189	73	388	92	588	99	257	71	241	70	240	49	210	97	169	92	268	64	183	117	216	112	448	112	328	81	144	96	280	96	197	69	236	100
62	red hot chilli peppers	F	28	R	96	192	72	216	73	184	124	272	23	164	75	228	73	216	97	216	72	167	82	201	60	200	110	168	72	216	162	162	118	334	76	304	96	740	72	189	95	263	99	208	90	220	92
62	red hot chilli peppers	F	28	R	66	186	95	215	98	218	134	303	121	192	104	221	91	330	184	477	59	188	69	209	72	214	113	212	100	334	101	198	80	176	96	336	96	256	120	534	101	206	99	225	64	230	69
62	red hot chilli peppers	F	28	R	125	216	96	220	94	524	104	500	86	204	118	216	94	292	1	128	105	148	96	664	90	232	48	120	101	282	83	126	96	208	148	301	59	203	74	184	72	264	120	264	72	264	88
62	red hot chilli peppers	F	28	R	69	229	32	176	72	241	113	279	84	217	71	329	150	263	71	189	97	166	67	236	72	240	92	220	60	252	72	240	84	209	78	287	80	217	62	162	100	285	119	292	45	228	72
62	red hot chilli peppers	F	28	R	102	214	71	191	88	208	96	277	40	155	72	257	71	215	101	192	126	167	66	209	72	216	108	216	86	256	144	132	108	204	105	256	120	269	73	187	82	328	96	216	77	240	72
62	red hot chilli peppers	F	28	R	72	184	97	242	70	374	96	291	45	192	71	181	97	220	132	264	187	187	49	185	72	240	95	192	96	261	170	115	120	264	71	256	100	241	72	194	69	181	119	240	95	269	90
62	red hot chilli peppers	F	28	R	90	202	99	215	96	290	154	472	51	190	72	279	106	193	96	264	144	262	42	211	53	263	27	112	96	264	122	149	115	240	86	203	96	216	72	172	68	204	97	225	90	255	72
62	red hot chilli peppers	F	28	R	72	216	72	547	53	240	44	213	15	165	67	173	86	232	132	206	72	144	96	192	73	233	154	166	97	241	168	120	161	232	95	216	105	289	101	542	80	194	94	188	67	235	72
63	red hot chilli peppers	F	51	L	85	255	57	177	80	380	68	468	32	265	77	367	65	344	95	263	72	289	69	256	80	313	73	177	29	197	79	336	72	354	70	500	99	599	107	325	75	544	71	175	63	327	73
63	red hot chilli peppers	F	51	L	96	219	69	198	68	320	80	315	71	285	71	386	14	258	72	251	80	264	72	353	71	290	83	165	80	211	70	335	71	502	65	512	78	529	56	143	48	352	96	216	70	184	48
63	red hot chilli peppers	F	51	L	189	122	94	238	78	329	101	363	68	301	46	393	62	273	102	476	98	280	78	265	71	281	47	142	72	265	78	390	9	346	71	399	72	409	79	164	50	332	81	191	101	190	72
63	red hot chilli peppers	F	51	L	19	168	72	209	42	283	94	311	71	279	72	737	82	313	99	350	49	217	71	239	64	280	81	177	42	207	72	361	68	400	39	467	65	381	55	161	61	322	70	204	73	198	70
63	red hot chilli peppers	F	51	L	68	200	68	180	64	328	96	458	54	403	87	300	70	335	79	376	101	240	80	350	33	242	47	143	111	193	80	327	108	432	72	628	64	398	67	168	64	342	53	168	72	223	65
63	red hot chilli peppers	F	51	L	72	232	47	143	79	312	73	313	100	271	66	345	63	303	100	360	72	218	67	242	67	282	58	154	54	176	41	328	49	354	60	382	64	424	72	168	88	356	80	232	34	201	68
63	red hot chilli peppers	F	51	L	72	163	72	198	42	253	100	376	66	237	72	392	40	265	112	271	76	240	72	261	74	235	71	168	71	215	48	307	70	403	42	402	65	383	44	196	16	301	73	200	56	200	74
63	red hot chilli peppers	F	51	L	72	192	50	170	71	288	135	446	123	271	59	360	33	242	71	272	63	258	70	234	67	283	72	201	68	175	54	265	71	429	66	378	72	400	52	168	52	328	73	192	48	201	39
63	red hot chilli peppers	F	51	L	44	187	81	193	68	255	75	316	68	236	64	304	115	288	96	313	40	231	76	247	69	262	67	135	44	189	47	312	116	351	96	478	70	353	90	167	44	315	68	172	96	231	36
63	red hot chilli peppers	F	51	L	70	165	119	208	74	264	94	336	72	260	44	345	59	267	85	265	124	263	57	232	125	312	48	145	71	209	22	276	40	346	69	400	75	432	64	136	72	363	70	181	87	264	53
63	red hot chilli peppers	F	51	L	96	169	95	256	47	336	71	715	69	217	67	252	79	216	1	119	79	232	118	245	68	284	92	162	45	148	89	310	19	121	74	226	77	217	71	143	57	97	71	192	39	183	72
63	red hot chilli peppers	F	51	L	101	163	86	195	59	275	97	712	97	184	73	241	73	167	124	376	96	168	87	249	64	206	65	137	72	176	88	256	72	208	96	384	72	184	81	145	76	153	46	134	77	192	96
63	red hot chilli peppers	F	51	L	113	67	118	239	115	279	109	360	74	136	56	168	103	177	95	255	61	120	100	256	47	196	116	164	71	187	68	265	19	188	80	424	74	167	75	170	100	123	61	161	67	186	96
63	red hot chilli peppers	F	51	L	155	103	111	228	60	312	88	872	74	207	81	225	48	213	67	283	72	120	82	304	72	264	85	168	72	232	79	265	71	399	72	288	72	197	67	148	79	151	82	194	69	219	71
63	red hot chilli peppers	F	51	L	157	148	67	208	71	175	60	300	72	169	81	184	71	199	65	304	48	113	80	360	71	240	80	137	110	286	97	332	44	428	97	329	71	201	87	182	72	120	72	165	87	187	77
63	red hot chilli peppers	F	51	L	121	72	136	272	56	154	73	286	96	160	72	169	121	192	96	257	91	131	85	306	97	233	65	164	45	212	96	264	96	400	72	264	48	136	96	193	71	96	71	200	40	182	73
63	red hot chilli peppers	F	51	L	175	95	125	266	80	182	100	384	81	168	95	209	78	190	88	262	50	102	85	282	105	282	53	147	70	181	96	312	74	328	74	337	95	216	71	162	69	133	56	152	84	192	57
63	red hot chilli peppers	F	51	L	116	40	120	240	77	145	71	304	95	143	85	148	92	173	64	296	47	123	76	284	131	237	92	164	71	217	94	256	95	438	88	248	72	202	86	304	96	734	73	1040	101	220	100
63	red hot chilli peppers	F	51	L	144	110	138	235	63	39	96	328	97	197	100	168	107	179	136	247	17	115	94	278	80	248	99	136	73	244	68	204	98	336	132	280	72	168	72	185	54	134	64	152	72	208	56
63	red hot chilli peppers	F	51	L	168	132	133	229	68	137	70	433	66	134	96	174	79	219	40	222	125	168	74	344	104	273	71	167	83	216	96	232	81	249	111	367	79	144	96	168	97	144	73	173	67	132	75
64	red hot chilli peppers	F	25	R	47	201	37	158	72	287	50	280	72	288	48	232	72	168	78	262	57	216	90	186	71	252	36	132	72	175	58	226	28	1406	66	358	68	380	38	135	65	329	70	127	97	207	51
64	red hot chilli peppers	F	25	R	117	175	30	174	49	232	49	240	48	360	72	215	72	209	48	222	70	252	56	126	66	280	74	163	60	165	152	158	72	630	72	362	81	354	44	116	68	306	92	210	77	216	48
64	red hot chilli peppers	F	25	R	70	172	67	187	47	343	32	440	120	148	44	165	236	254	70	225	40	200	72	168	72	229	35	131	77	131	149	200	163	709	154	452	28	270	38	136	70	350	77	49	126	240	53
64	red hot chilli peppers	F	25	R	54	167	57	142	93	249	63	403	95	133	95	193	106	1470	97	578	62	326	140	113	119	443	41	461	126	546	69	405	72	592	49	333	43	307	72	96	96	405	67	67	105	1000	72
64	red hot chilli peppers	F	25	R	50	194	34	143	159	209	78	338	116	206	46	167	71	237	32	198	70	258	90	186	72	193	49	135	72	144	100	665	95	360	57	375	1	270	45	115	96	307	122	92	97	193	80
64	red hot chilli peppers	F	25	R	54	163	50	190	36	246	68	254	70	166	97	197	115	223	55	220	56	240	72	146	94	182	74	168	72	155	61	205	72	544	102	352	73	312	85	154	64	301	113	65	122	216	77
64	red hot chilli peppers	F	25	R	68	154	84	192	53	236	53	499	131	154	115	175	100	192	101	288	95	255	152	123	100	382	71	165	67	164	167	167	122	640	78	335	88	328	53	150	69	376	126	126	102	180	49
64	red hot chilli peppers	F	25	R	34	146	52	192	57	227	48	341	121	264	106	226	108	238	95	229	139	235	136	136	96	230	73	135	67	139	98	337	63	535	72	317	67	268	72	131	68	284	120	88	130	176	82
64	red hot chilli peppers	F	25	R	42	166	36	166	91	247	59	479	98	112	96	229	59	179	50	216	48	208	151	125	93	227	208	1121	95	383	96	529	43	487	54	289	71	327	72	168	48	336	96	48	116	184	71
64	red hot chilli peppers	F	25	R	129	168	50	187	65	241	44	476	96	160	72	202	227	228	30	124	85	296	78	36	114	187	79	143	123	123	181	182	71	215	132	358	66	292	65	159	71	321	54	30	145	192	80
64	red hot chilli peppers	F	25	R	159	97	70	383	122	156	85	123	152	96	126	144	123	96	96	219	141	69	119	111	51	121	75	169	71	72	220	192	99	234	95	170	105	860	73	800	71	165	210	138	173	340	131
64	red hot chilli peppers	F	25	R	130	257	119	335	144	246	89	219	111	38	198	198	64	39	100	189	168	71	113	75	61	157	72	168	25	134	131	340	100	384	103	158	96	245	68	139	72	129	200	151	168	192	168
64	red hot chilli peppers	F	25	R	112	90	101	482	127	134	87	123	131	69	164	177	90	61	77	168	168	96	100	49	87	183	72	170	24	76	221	191	43	275	98	192	121	193	47	135	95	72	264	212	156	126	166
64	red hot chilli peppers	F	25	R	122	123	102	243	131	127	107	129	124	103	63	36	130	130	77	151	179	167	23	1	80	166	54	123	69	111	190	190	110	264	96	170	117	230	72	194	74	166	215	144	204	204	127
64	red hot chilli peppers	F	25	R	118	100	97	205	195	175	150	161	100	67	73	73	120	167	125	594	120	26	202	95	107	182	64	162	30	102	152	154	86	222	96	168	148	216	72	144	64	160	192	124	243	212	187
64	red hot chilli peppers	F	25	R	160	117	100	235	198	198	69	154	120	48	108	145	122	153	86	486	169	96	151	74	111	194	122	151	101	105	164	124	112	233	111	168	94	134	79	145	75	95	229	145	217	192	238
64	red hot chilli peppers	F	25	R	158	95	103	265	136	160	98	169	161	71	128	168	198	195	39	157	144	72	120	47	96	192	79	145	71	113	119	638	62	217	74	144	120	168	91	119	102	113	197	144	232	231	129
64	red hot chilli peppers	F	25	R	151	120	48	221	173	103	74	113	124	67	72	72	115	88	99	193	168	106	93	14	119	226	76	128	64	141	121	312	49	120	96	136	151	168	57	147	84	118	263	148	156	132	176
64	red hot chilli peppers	F	25	R	130	106	53	168	152	122	173	173	80	9	120	120	98	98	142	237	145	130	134	49	127	389	48	144	82	168	113	185	97	198	109	137	129	168	60	137	74	100	235	139	195	168	152
64	red hot chilli peppers	F	25	R	120	96	72	199	137	118	74	107	143	49	119	94	121	97	122	218	147	70	122	78	91	202	51	153	110	135	264	149	148	276	105	147	121	260	72	401	47	143	226	120	216	204	131
65	red hot chilli peppers	M	20	R	136	107	72	194	76	291	65	186	89	232	71	247	64	184	80	401	95	263	48	281	71	296	39	160	96	208	96	217	70	638	98	376	72	483	147	213	64	328	96	168	96	208	72
65	red hot chilli peppers	M	20	R	108	84	80	192	100	264	65	226	78	270	99	260	108	204	89	865	47	448	77	749	60	964	75	200	38	246	74	240	78	216	73	376	72	448	102	192	78	313	95	172	83	267	32
65	red hot chilli peppers	M	20	R	111	82	72	194	69	288	70	220	57	154	71	194	100	238	31	174	92	204	69	316	68	986	73	223	40	209	71	185	112	195	92	379	96	432	142	259	85	373	97	194	96	208	62
65	red hot chilli peppers	M	20	R	120	98	70	191	73	256	71	217	100	214	72	186	70	190	95	216	72	216	85	282	70	264	70	169	76	253	77	195	69	93	72	427	69	709	96	333	27	285	142	143	95	215	84
